"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"167","iNat133",34.704802,-85.2819,"Georgia","iNat",5807,"2024-06-24T13:33",24,6,2024,1,167,1,"167_1","PO","GPOR","NR",NA,NA,1
"168","iNat542",35.639867,-83.693618,"Tennessee","iNat",97,"2017-07-08T10:16",8,7,2017,1,168,1,"168_1","PO","GPOR","NR",NA,NA,1
"169","iNat1328",37.611629,-83.999653,"Kentucky","iNat",28359,"2019-07-30T15:43",30,7,2019,1,169,1,"169_1","PO","GPOR","NR",NA,NA,1
"170","iNat2312",42.32313,-76.332175,"New York","iNat",8,"2023-08-17T15:05:35",17,8,2023,1,170,1,"170_1","PO","GPOR","NR",NA,NA,1
"171","iNat1714",39.462055,-79.21273,"Maryland","iNat",28090,"2024-03-30T23:28:02",30,3,2024,1,171,1,"171_1","PO","GPOR","NR",NA,NA,1
"172","iNat222",35.040725,-83.552528,"North Carolina","iNat",6400,"2024-05-28T14:26:45",28,5,2024,1,172,1,"172_1","PO","GPOR","NR",NA,NA,1
"173","iNat1959",40.752963,-77.80922,"Pennsylvania","iNat",20,"2024-07-16T13:29:55",16,7,2024,1,173,1,"173_1","PO","GPOR","NR",NA,NA,1
"174","iNat2764",44.35213,-73.006561,"Vermont","iNat",11,"2024-04-14T13:36:10",14,4,2024,1,174,1,"174_1","PO","GPOR","NR",NA,NA,1
"175","iNat2292",42.320346,-76.282439,"New York","iNat",27661,"2024-11-10T13:56:45",10,11,2024,1,175,1,"175_1","PO","GPOR","NR",NA,NA,1
"176","iNat1324",37.598035,-80.603221,"Virginia","iNat",28388,"2025-05-16T21:36:28",16,5,2025,1,176,1,"176_1","PO","GPOR","NR",NA,NA,1
"177","iNat1065",37.201374,-80.549567,"Virginia","iNat",28417,"2025-05-19T14:20:27",19,5,2025,1,177,1,"177_1","PO","GPOR","NR",NA,NA,1
"178","iNat727",35.964075,-81.065895,"North Carolina","iNat",28620,"2024-02-29T14:26:14",29,2,2024,1,178,1,"178_1","PO","GPOR","NR",NA,NA,1
"179","iNat2592",42.991294,-76.185346,"New York","iNat",27568,"2025-07-08T00:17:25",8,7,2025,1,179,1,"179_1","PO","GPOR","NR",NA,NA,1
"180","iNat409",35.560344,-83.496978,"North Carolina","iNat",NA,"2025-06-18T05:34:33",18,6,2025,1,180,1,"180_1","PO","GPOR","NR",NA,NA,1
"181","iNat2571",42.951914,-76.109525,"New York","iNat",27568,"2025-05-17T21:57:57",17,5,2025,1,181,1,"181_1","PO","GPOR","NR",NA,NA,1
"182","iNat2245",42.219814,-76.225016,"New York","iNat",27661,"2025-09-21T14:27:54",21,9,2025,1,182,1,"182_1","PO","GPOR","NR",NA,NA,1
"183","iNat1020",36.869525,-81.986787,"Virginia","iNat",4,"2020-10-31T10:53:32",31,10,2020,1,183,1,"183_1","PO","GPOR","NR",NA,NA,1
"184","iNat2074",41.53318,-79.194594,"Pennsylvania","iNat",5,"2025-08-20T13:26:07",20,8,2025,1,184,1,"184_1","PO","GPOR","NR",NA,NA,1
"185","iNat2374",42.460686,-76.311515,"New York","iNat",10,"2017-06-13T18:37:07",13,6,2017,1,185,1,"185_1","PO","GPOR","NR",NA,NA,1
"186","iNat579",35.658138,-83.773956,"Tennessee","iNat",400,"2017-05-25T18:12",25,5,2017,1,186,1,"186_1","PO","GPOR","NR",NA,NA,1
"187","iNat1425",38.054485,-78.952109,"Virginia","iNat",28300,"2023-04-14T21:12",14,4,2023,1,187,1,"187_1","PO","GPOR","NR",NA,NA,1
"188","iNat1081",37.225183,-80.559594,"Virginia","iNat",28417,"2025-05-19T15:29:44",19,5,2025,1,188,1,"188_1","PO","GPOR","NR",NA,NA,1
"189","iNat1620",39.002664,-79.340722,"West Virginia","iNat",27,"2021-09-07T12:45:51",7,9,2021,1,189,1,"189_1","PO","GPOR","NR",NA,NA,1
"190","iNat1367",37.827588,-79.069898,"Virginia","iNat",7355,"2022-03-24T21:04",24,3,2022,1,190,1,"190_1","PO","GPOR","NR",NA,NA,1
"191","iNat1180",37.333465,-84.338674,"Kentucky","iNat",28417,"2023-02-23T21:04:41",23,2,2023,1,191,1,"191_1","PO","GPOR","NR",NA,NA,1
"192","iNat1134",37.280996,-80.546362,"Virginia","iNat",28417,"2023-05-21T10:59:20",21,5,2023,1,192,1,"192_1","PO","GPOR","NR",NA,NA,1
"193","iNat1281",37.485629,-79.466494,"Virginia","iNat",28388,"2023-05-23T14:48:24",23,5,2023,1,193,1,"193_1","PO","GPOR","NR",NA,NA,1
"194","iNat1892",40.394837,-80.77803,"Ohio","iNat",93,"2023-10-19T16:18:40",19,10,2023,1,194,1,"194_1","PO","GPOR","NR",NA,NA,1
"195","iNat2353",42.373854,-76.267049,"New York","iNat",27661,"2023-08-17T15:18:01",17,8,2023,1,195,1,"195_1","PO","GPOR","NR",NA,NA,1
"196","iNat2421",42.621125,-77.993728,"New York","iNat",4,"2023-08-05T12:31:50",5,8,2023,1,196,1,"196_1","PO","GPOR","NR",NA,NA,1
"197","iNat548",35.64037,-83.692787,"Tennessee","iNat",4,"2023-10-08T11:48:46",8,10,2023,1,197,1,"197_1","PO","GPOR","NR",NA,NA,1
"198","iNat817",36.119556,-81.831087,"North Carolina","iNat",4,"2022-05-23T22:34:09",23,5,2022,1,198,1,"198_1","PO","GPOR","NR",NA,NA,1
"199","iNat2306",42.322689,-76.332767,"New York","iNat",24,"2021-09-28T16:04:27",28,9,2021,1,199,1,"199_1","PO","GPOR","NR",NA,NA,1
"200","iNat2320",42.326813,-76.417846,"New York","iNat",12,"2025-03-16T22:32:56",16,3,2025,1,200,1,"200_1","PO","GPOR","NR",NA,NA,1
"201","iNat2026",41.296731,-77.58176,"Pennsylvania","iNat",27816,"2021-09-12T10:30",12,9,2021,1,201,1,"201_1","PO","GPOR","NR",NA,NA,1
"202","iNat2666",43.948834,-71.735498,"New Hampshire","iNat",5,"2024-10-04T10:17:29",4,10,2024,1,202,1,"202_1","PO","GPOR","NR",NA,NA,1
"203","iNat806",36.118622,-81.831275,"North Carolina","iNat",21,"2022-05-23T22:26:47",23,5,2022,1,203,1,"203_1","PO","GPOR","NR",NA,NA,1
"204","iNat2735",44.246422,-72.758043,"Vermont","iNat",178,"2021-04-29T11:32:13",29,4,2021,1,204,1,"204_1","PO","GPOR","NR",NA,NA,1
"205","iNat1762",39.588783,-79.099394,"Maryland","iNat",4,"2024-10-06T15:09:47",6,10,2024,1,205,1,"205_1","PO","GPOR","NR",NA,NA,1
"206","iNat1356",37.794746,-79.048177,"Virginia","iNat",28359,"2025-03-21T12:39",21,3,2025,1,206,1,"206_1","PO","GPOR","NR",NA,NA,1
"207","iNat2303",42.322512,-76.332633,"New York","iNat",7,"2024-08-23T09:52:10",23,8,2024,1,207,1,"207_1","PO","GPOR","NR",NA,NA,1
"208","iNat2012",41.203621,-77.348456,"Pennsylvania","iNat",27816,"2021-09-12T09:35",12,9,2021,1,208,1,"208_1","PO","GPOR","NR",NA,NA,1
"209","iNat726",35.959937,-81.907437,"North Carolina","iNat",192,"2022-03-09T17:30Z",9,3,2022,1,209,1,"209_1","PO","GPOR","NR",NA,NA,1
"210","iNat573",35.655863,-83.607567,"Tennessee","iNat",3159,"2023-04-27T18:55:58",27,4,2023,1,210,1,"210_1","PO","GPOR","NR",NA,NA,1
"211","iNat1549",38.627609,-79.844206,"West Virginia","iNat",4,"2022-12-07T14:52:28",7,12,2022,1,211,1,"211_1","PO","GPOR","NR",NA,NA,1
"212","iNat1797",39.703697,-79.722503,"West Virginia","iNat",8,"2023-02-26T17:48:38",26,2,2023,1,212,1,"212_1","PO","GPOR","NR",NA,NA,1
"213","iNat20",33.729407,-86.589289,"Alabama","iNat",28930,"2024-03-13T12:43:34",13,3,2024,1,213,1,"213_1","PO","GPOR","NR",NA,NA,1
"214","iNat2756",44.35011,-73.008998,"Vermont","iNat",179,"2018-04-28T10:43",28,4,2018,1,214,1,"214_1","PO","GPOR","NR",NA,NA,1
"215","iNat1265",37.438979,-80.014058,"Virginia","iNat",28388,"2020-10-10T23:13:03",10,10,2020,1,215,1,"215_1","PO","GPOR","NR",NA,NA,1
"216","iNat1212",37.369386,-80.515567,"Virginia","iNat",5,"2019-06-04T15:25:04",4,6,2019,1,216,1,"216_1","PO","GPOR","NR",NA,NA,1
"217","iNat1623",39.024285,-79.465059,"West Virginia","iNat",1543604,"2021-08-21T20:49:05Z",21,8,2021,1,217,1,"217_1","PO","GPOR","NR",NA,NA,1
"218","iNat208",35.001709,-83.414923,"North Carolina","iNat",NA,"2019-12-28T13:38:22",28,12,2019,1,218,1,"218_1","PO","GPOR","NR",NA,NA,1
"219","iNat1217",37.372055,-80.524863,"Virginia","iNat",5,"2019-04-06T10:39:58",6,4,2019,1,219,1,"219_1","PO","GPOR","NR",NA,NA,1
"220","iNat1437",38.090485,-78.742296,"Virginia","iNat",28300,"2025-05-24T19:37:47",24,5,2025,1,220,1,"220_1","PO","GPOR","NR",NA,NA,1
"221","iNat763",36.082327,-85.808399,"Tennessee","iNat",272,"2010-03-20T10:13",20,3,2010,1,221,1,"221_1","PO","GPOR","NR",NA,NA,1
"222","iNat2619",43.126658,-76.390342,"New York","iNat",743,"2020-06-23T12:52:53",23,6,2020,1,222,1,"222_1","PO","GPOR","NR",NA,NA,1
"223","iNat1170",37.322642,-80.507005,"Virginia","iNat",28417,"2022-05-19T20:21:56",19,5,2022,1,223,1,"223_1","PO","GPOR","NR",NA,NA,1
"224","iNat1819",40.017891,-80.722825,"West Virginia","iNat",28000,"2021-08-02T15:57:43",2,8,2021,1,224,1,"224_1","PO","GPOR","NR",NA,NA,1
"225","iNat2507",42.780303,-75.985875,"New York","iNat",421,"2025-05-01T15:00",1,5,2025,1,225,1,"225_1","PO","GPOR","NR",NA,NA,1
"226","iNat108",34.613212,-85.456967,"Georgia","iNat",31,"2019-11-20T15:23",20,11,2019,1,226,1,"226_1","PO","GPOR","NR",NA,NA,1
"227","iNat2673",44.008292,-72.899883,"Vermont","iNat",NA,"2025-08-30T09:36:02",30,8,2025,1,227,1,"227_1","PO","GPOR","NR",NA,NA,1
"228","iNat1142",37.288287,-80.578669,"Virginia","iNat",28417,"2022-05-19T20:21:50",19,5,2022,1,228,1,"228_1","PO","GPOR","NR",NA,NA,1
"229","iNat1621",39.004756,-79.337463,"West Virginia","iNat",9,"2021-09-07T12:27:21",7,9,2021,1,229,1,"229_1","PO","GPOR","NR",NA,NA,1
"230","iNat394",35.550362,-83.4954,"North Carolina","iNat",5,"2022-08-20T13:33:17",20,8,2022,1,230,1,"230_1","PO","GPOR","NR",NA,NA,1
"231","iNat585",35.662267,-83.463653,"Tennessee","iNat",40,"2022-06-21T11:33:05",21,6,2022,1,231,1,"231_1","PO","GPOR","NR",NA,NA,1
"232","iNat2624",43.263378,-72.903369,"Vermont","iNat",15,"2016-09-01T16:02",1,9,2016,1,232,1,"232_1","PO","GPOR","NR",NA,NA,1
"233","iNat1395",37.904197,-84.363533,"Kentucky","iNat",5,"2021-03-12T12:36:44",12,3,2021,1,233,1,"233_1","PO","GPOR","NR",NA,NA,1
"234","iNat1391",37.891183,-84.385011,"Kentucky","iNat",76,"2021-03-18T13:54Z",18,3,2021,1,234,1,"234_1","PO","GPOR","NR",NA,NA,1
"235","iNat1602",38.85183,-79.485092,"West Virginia","iNat",9,"2020-10-22T23:13:15",22,10,2020,1,235,1,"235_1","PO","GPOR","NR",NA,NA,1
"236","iNat434",35.59186,-83.430037,"North Carolina","iNat",1291,"2025-05-17T16:15:18",17,5,2025,1,236,1,"236_1","PO","GPOR","NR",NA,NA,1
"237","iNat2262",42.256057,-76.326269,"New York","iNat",27661,"2023-10-22T13:54:55",22,10,2023,1,237,1,"237_1","PO","GPOR","NR",NA,NA,1
"238","iNat1390",37.889623,-84.400392,"Kentucky","iNat",384,"2024-03-21T12:31:43",21,3,2024,1,238,1,"238_1","PO","GPOR","NR",NA,NA,1
"239","iNat253",35.111338,-83.527786,"North Carolina","iNat",28734,"2025-05-25T16:33:08",25,5,2025,1,239,1,"239_1","PO","GPOR","NR",NA,NA,1
"240","iNat754",36.058105,-82.025141,"Tennessee","iNat",28592,"2023-06-24T16:04:41",24,6,2023,1,240,1,"240_1","PO","GPOR","NR",NA,NA,1
"241","iNat2069",41.499278,-79.059976,"Pennsylvania","iNat",44,"2024-06-06T14:28:27",6,6,2024,1,241,1,"241_1","PO","GPOR","NR",NA,NA,1
"242","iNat1554",38.6399,-79.04382,"Virginia","iNat",28210,"2024-07-27T12:55",27,7,2024,1,242,1,"242_1","PO","GPOR","NR",NA,NA,1
"243","iNat2236",42.200966,-77.346176,"New York","iNat",4,"2025-07-28T21:55:34",28,7,2025,1,243,1,"243_1","PO","GPOR","NR",NA,NA,1
"244","iNat1250",37.395159,-81.955114,"Virginia","iNat",NA,"2020-05-10T15:07",10,5,2020,1,244,1,"244_1","PO","GPOR","NR",NA,NA,1
"245","iNat1987",40.992503,-77.18798,"Pennsylvania","iNat",10,"2016-05-30T10:51:08Z",30,5,2016,1,245,1,"245_1","PO","GPOR","NR",NA,NA,1
"246","iNat431",35.588827,-82.339262,"North Carolina","iNat",189,"2023-02-26T21:30",26,2,2023,1,246,1,"246_1","PO","GPOR","NR",NA,NA,1
"247","iNat749",36.050842,-82.566095,"Tennessee","iNat",4,"2023-04-22T15:21:37",22,4,2023,1,247,1,"247_1","PO","GPOR","NR",NA,NA,1
"248","iNat1132",37.280312,-80.458375,"Virginia","iNat",4,"2023-04-05T23:10:41",5,4,2023,1,248,1,"248_1","PO","GPOR","NR",NA,NA,1
"249","iNat2364",42.453109,-71.886401,"Massachusetts","iNat",27630,"2022-05-28T16:13:59",28,5,2022,1,249,1,"249_1","PO","GPOR","NR",NA,NA,1
"250","iNat111",34.643754,-85.206241,"Georgia","iNat",28790,"2020-11-10T19:25",10,11,2020,1,250,1,"250_1","PO","GPOR","NR",NA,NA,1
"251","iNat945",36.575797,-82.558782,"Tennessee","iNat",28534,"2014-12-21T10:53",21,12,2014,1,251,1,"251_1","PO","GPOR","NR",NA,NA,1
"252","iNat1573",38.710312,-83.233125,"Ohio","iNat",4,"2024-03-09T12:22:45",9,3,2024,1,252,1,"252_1","PO","GPOR","NR",NA,NA,1
"253","iNat672",35.746554,-83.538149,"Tennessee","iNat",28649,"2025-04-25T21:52:33",25,4,2025,1,253,1,"253_1","PO","GPOR","NR",NA,NA,1
"254","iNat830",36.131384,-82.394932,"Tennessee","iNat",23,"2024-02-18T19:52:50",18,2,2024,1,254,1,"254_1","PO","GPOR","NR",NA,NA,1
"255","iNat146",34.726594,-82.762017,"South Carolina","iNat",53,"2023-03-23T21:28",23,3,2023,1,255,1,"255_1","PO","GPOR","NR",NA,NA,1
"256","iNat2467",42.759089,-76.037581,"New York","iNat",33764,"2019-04-19T13:33:56",19,4,2019,1,256,1,"256_1","PO","GPOR","NR",NA,NA,1
"257","iNat1700",39.450236,-79.044357,"Maryland","iNat",28090,"2024-03-31T00:48:11",31,3,2024,1,257,1,"257_1","PO","GPOR","NR",NA,NA,1
"258","iNat1480",38.303117,-83.134477,"Kentucky","iNat",28270,"2020-06-20T12:19:17",20,6,2020,1,258,1,"258_1","PO","GPOR","NR",NA,NA,1
"259","iNat2657",43.870756,-71.627289,"New Hampshire","iNat",5,"2020-06-15T15:57:23",15,6,2020,1,259,1,"259_1","PO","GPOR","NR",NA,NA,1
"260","iNat1862",40.176403,-80.541283,"West Virginia","iNat",10,"2021-03-11T21:27:39",11,3,2021,1,260,1,"260_1","PO","GPOR","NR",NA,NA,1
"261","iNat101",34.546122,-83.424972,"Georgia","iNat",10,"2022-01-28T13:06Z",28,1,2022,1,261,1,"261_1","PO","GPOR","NR",NA,NA,1
"262","iNat2144",41.90986,-74.753149,"New York","iNat",27723,"2022-06-11T16:20:31",11,6,2022,1,262,1,"262_1","PO","GPOR","NR",NA,NA,1
"263","iNat925",36.465628,-81.367449,"North Carolina","iNat",28534,"2025-05-20T15:23:31",20,5,2025,1,263,1,"263_1","PO","GPOR","NR",NA,NA,1
"264","iNat2634",43.363661,-72.940448,"Vermont","iNat",18,"2016-06-17T20:13",17,6,2016,1,264,1,"264_1","PO","GPOR","NR",NA,NA,1
"265","iNat2391",42.568136,-76.289004,"New York","iNat",27630,"2025-03-28T13:51:59",28,3,2025,1,265,1,"265_1","PO","GPOR","NR",NA,NA,1
"266","iNat472",35.608406,-83.749488,"Tennessee","iNat",28649,"2024-02-10T19:41:08",10,2,2024,1,266,1,"266_1","PO","GPOR","NR",NA,NA,1
"267","iNat2017",41.221247,-78.633633,"Pennsylvania","iNat",NA,"2025-06-25T16:52:06",25,6,2025,1,267,1,"267_1","PO","GPOR","NR",NA,NA,1
"268","iNat1996",41.07272,-77.033028,"Pennsylvania","iNat",26,"2024-03-06T21:41:18",6,3,2024,1,268,1,"268_1","PO","GPOR","NR",NA,NA,1
"269","iNat1654",39.120466,-79.415063,"West Virginia","iNat",28151,"2025-06-06T23:52:19",6,6,2025,1,269,1,"269_1","PO","GPOR","NR",NA,NA,1
"270","iNat2285",42.301965,-76.256683,"New York","iNat",27661,"2023-08-17T15:05:29",17,8,2023,1,270,1,"270_1","PO","GPOR","NR",NA,NA,1
"271","iNat166",34.773637,-83.96253,"Georgia","iNat",28790,"2023-06-02T08:55",2,6,2023,1,271,1,"271_1","PO","GPOR","NR",NA,NA,1
"272","iNat465",35.600503,-81.627387,"North Carolina","iNat",203,"2021-10-30T13:22",30,10,2021,1,272,1,"272_1","PO","GPOR","NR",NA,NA,1
"273","iNat305",35.2712,-82.4415,"North Carolina","iNat",NA,"2021-01-02T10:58:53",2,1,2021,1,273,1,"273_1","PO","GPOR","NR",NA,NA,1
"274","iNat2379",42.476932,-76.835369,"New York","iNat",27630,"2022-05-28T14:31:42",28,5,2022,1,274,1,"274_1","PO","GPOR","NR",NA,NA,1
"275","iNat2599",42.991781,-76.012325,"New York","iNat",NA,"2024-05-19T22:47:57",19,5,2024,1,275,1,"275_1","PO","GPOR","NR",NA,NA,1
"276","iNat2240",42.208325,-74.751838,"New York","iNat",4,"2023-05-20T07:31:36",20,5,2023,1,276,1,"276_1","PO","GPOR","NR",NA,NA,1
"277","iNat2153",41.958838,-74.447621,"New York","iNat",23769,"2021-06-15T11:52:15",15,6,2021,1,277,1,"277_1","PO","GPOR","NR",NA,NA,1
"278","iNat2239",42.207753,-74.756338,"New York","iNat",4,"2024-07-01T17:17:43",1,7,2024,1,278,1,"278_1","PO","GPOR","NR",NA,NA,1
"279","iNat269",35.130618,-85.359583,"Tennessee","iNat",144,"2024-03-09T17:05:05",9,3,2024,1,279,1,"279_1","PO","GPOR","NR",NA,NA,1
"280","iNat1516",38.515522,-78.368667,"Virginia","iNat",343,"2023-04-08T11:45:02",8,4,2023,1,280,1,"280_1","PO","GPOR","NR",NA,NA,1
"281","iNat2273",42.279357,-76.397534,"New York","iNat",27661,"2025-09-21T14:15:44",21,9,2025,1,281,1,"281_1","PO","GPOR","NR",NA,NA,1
"282","iNat1378",37.863682,-78.992998,"Virginia","iNat",191,"2025-09-01T13:48:05",1,9,2025,1,282,1,"282_1","PO","GPOR","NR",NA,NA,1
"283","iNat460",35.597428,-83.6148,"Tennessee","iNat",8,"2025-09-22T09:47:06",22,9,2025,1,283,1,"283_1","PO","GPOR","NR",NA,NA,1
"284","iNat2297",42.32238,-76.332497,"New York","iNat",9,"2024-08-23T09:55:31",23,8,2024,1,284,1,"284_1","PO","GPOR","NR",NA,NA,1
"285","iNat764",36.083358,-82.544337,"Tennessee","iNat",4,"2023-01-02T14:04:39",2,1,2023,1,285,1,"285_1","PO","GPOR","NR",NA,NA,1
"286","iNat2105",41.67991,-76.940937,"Pennsylvania","iNat",NA,"2013-10-08T14:26",8,10,2013,1,286,1,"286_1","PO","GPOR","NR",NA,NA,1
"287","iNat1055",37.110447,-82.089336,"Virginia","iNat",11,"2020-03-13T18:33:41",13,3,2020,1,287,1,"287_1","PO","GPOR","NR",NA,NA,1
"288","iNat624",35.68394,-82.008599,"North Carolina","iNat",488,"2021-03-26T01:23",26,3,2021,1,288,1,"288_1","PO","GPOR","NR",NA,NA,1
"289","iNat229",35.0531,-83.187592,"North Carolina","iNat",7,"2023-12-02T19:16:49",2,12,2023,1,289,1,"289_1","PO","GPOR","NR",NA,NA,1
"290","iNat853",36.161794,-81.765665,"North Carolina","iNat",1755,"2023-06-07T22:34:56",7,6,2023,1,290,1,"290_1","PO","GPOR","NR",NA,NA,1
"291","iNat2021",41.266614,-78.155446,"Pennsylvania","iNat",10,"2018-10-02T09:05:41",2,10,2018,1,291,1,"291_1","PO","GPOR","NR",NA,NA,1
"292","iNat368",35.477043,-81.653459,"North Carolina","iNat",28677,"2023-10-09T15:46:31",9,10,2023,1,292,1,"292_1","PO","GPOR","NR",NA,NA,1
"293","iNat2035",41.329648,-76.279054,"Pennsylvania","iNat",1736,"2022-08-09T14:25",9,8,2022,1,293,1,"293_1","PO","GPOR","NR",NA,NA,1
"294","iNat504",35.62847,-83.478372,"Tennessee","iNat",4,"2021-09-05T18:14",5,9,2021,1,294,1,"294_1","PO","GPOR","NR",NA,NA,1
"295","iNat2729",44.221966,-74.835028,"New York","iNat",2104,"2019-06-17T11:33:35",17,6,2019,1,295,1,"295_1","PO","GPOR","NR",NA,NA,1
"296","iNat243",35.08559,-83.033603,"North Carolina","iNat",28734,"2024-03-12T11:02",12,3,2024,1,296,1,"296_1","PO","GPOR","NR",NA,NA,1
"297","iNat350",35.421342,-83.285883,"North Carolina","iNat",NA,"2023-12-14T10:21:49",14,12,2023,1,297,1,"297_1","PO","GPOR","NR",NA,NA,1
"298","iNat2669",43.957947,-73.075478,"Vermont","iNat",4,"2025-10-11T09:51:55",11,10,2025,1,298,1,"298_1","PO","GPOR","NR",NA,NA,1
"299","iNat2297",42.32238,-76.332497,"New York","iNat",9,"2024-08-23T09:55:31",23,8,2024,1,299,1,"299_1","PO","GPOR","NR",NA,NA,1
"300","iNat1165",37.316853,-80.598337,"Virginia","iNat",28417,"2022-05-20T11:34:42",20,5,2022,1,300,1,"300_1","PO","GPOR","NR",NA,NA,1
"301","iNat770",36.096986,-81.694078,"North Carolina","iNat",4,"2025-03-05T14:12:44",5,3,2025,1,301,1,"301_1","PO","GPOR","NR",NA,NA,1
"302","iNat639",35.698169,-83.528524,"Tennessee","iNat",982,"2016-03-25",25,3,2016,1,302,1,"302_1","PO","GPOR","NR",NA,NA,1
"303","iNat292",35.183637,-83.457181,"North Carolina","iNat",28734,"2016-03-29T17:27:25",29,3,2016,1,303,1,"303_1","PO","GPOR","NR",NA,NA,1
"304","iNat2555",42.879093,-76.01958,"New York","iNat",27568,"2025-07-13T21:27",13,7,2025,1,304,1,"304_1","PO","GPOR","NR",NA,NA,1
"305","iNat94",34.497019,-84.362531,"Georgia","iNat",10,"2025-07-29T12:06:08",29,7,2025,1,305,1,"305_1","PO","GPOR","NR",NA,NA,1
"306","iNat2368",42.456506,-76.79454,"New York","iNat",10,"2021-05-21T11:12:52",21,5,2021,1,306,1,"306_1","PO","GPOR","NR",NA,NA,1
"307","iNat2204",42.106153,-78.741418,"New York","iNat",500,"2013-07-21T12:54",21,7,2013,1,307,1,"307_1","PO","GPOR","NR",NA,NA,1
"308","iNat327",35.337117,-83.674401,"North Carolina","iNat",28706,"2015-04-03T14:35",3,4,2015,1,308,1,"308_1","PO","GPOR","NR",NA,NA,1
"309","iNat2300",42.322442,-76.332542,"New York","iNat",15,"2024-08-23T09:55:38",23,8,2024,1,309,1,"309_1","PO","GPOR","NR",NA,NA,1
"310","iNat2192",42.079208,-76.17405,"New York","iNat",127,"2025-08-08T10:07:05",8,8,2025,1,310,1,"310_1","PO","GPOR","NR",NA,NA,1
"311","iNat1926",40.612113,-82.568817,"Ohio","iNat",27908,"2025-04-12T12:45",12,4,2025,1,311,1,"311_1","PO","GPOR","NR",NA,NA,1
"312","iNat816",36.119295,-82.387262,"Tennessee","iNat",698,"2019-02-23T14:47:48",23,2,2019,1,312,1,"312_1","PO","GPOR","NR",NA,NA,1
"313","iNat2316",42.323525,-76.331817,"New York","iNat",12,"2022-04-30T16:09:59",30,4,2022,1,313,1,"313_1","PO","GPOR","NR",NA,NA,1
"314","iNat1224",37.373229,-80.524519,"Virginia","iNat",5,"2018-06-01T21:59:45",1,6,2018,1,314,1,"314_1","PO","GPOR","NR",NA,NA,1
"315","iNat1213",37.369387,-81.245025,"West Virginia","iNat",4,"2024-05-01T11:57:24",1,5,2024,1,315,1,"315_1","PO","GPOR","NR",NA,NA,1
"316","iNat2717",44.214204,-71.475283,"New Hampshire","iNat",27348,"2023-10-06",6,10,2023,1,316,1,"316_1","PO","GPOR","NR",NA,NA,1
"317","iNat2256",42.25227,-74.87713,"New York","iNat",136,"2022-04-01T11:27:50",1,4,2022,1,317,1,"317_1","PO","GPOR","NR",NA,NA,1
"318","iNat192",34.931198,-83.841014,"Georgia","iNat",62,"2021-04-14T13:57:11",14,4,2021,1,318,1,"318_1","PO","GPOR","NR",NA,NA,1
"319","iNat1343",37.752812,-79.178603,"Virginia","iNat",4,"2021-11-07T09:40:59",7,11,2021,1,319,1,"319_1","PO","GPOR","NR",NA,NA,1
"320","iNat1189",37.34834,-80.57622,"Virginia","iNat",28417,"2019-05-17T16:30:48",17,5,2019,1,320,1,"320_1","PO","GPOR","NR",NA,NA,1
"321","iNat2323",42.329767,-76.327637,"New York","iNat",5,"2023-05-11T15:45:25",11,5,2023,1,321,1,"321_1","PO","GPOR","NR",NA,NA,1
"322","iNat290",35.181222,-83.435242,"North Carolina","iNat",NA,"2024-04-30T20:14:59",30,4,2024,1,322,1,"322_1","PO","GPOR","NR",NA,NA,1
"323","iNat695",35.780995,-83.349494,"North Carolina","iNat",28649,"2024-06-17T10:36",17,6,2024,1,323,1,"323_1","PO","GPOR","NR",NA,NA,1
"324","iNat1580",38.724074,-79.543515,"West Virginia","iNat",394,"2023-04-12T15:11:53",12,4,2023,1,324,1,"324_1","PO","GPOR","NR",NA,NA,1
"325","iNat360",35.451507,-82.287059,"North Carolina","iNat",1767,"2014-11-27T10:09",27,11,2014,1,325,1,"325_1","PO","GPOR","NR",NA,NA,1
"326","iNat181",34.866751,-85.533503,"Georgia","iNat",71,"2021-12-02T14:02:42",2,12,2021,1,326,1,"326_1","PO","GPOR","NR",NA,NA,1
"327","iNat2773",44.464564,-72.786879,"Vermont","iNat",27317,"2023-08-09T22:45",9,8,2023,1,327,1,"327_1","PO","GPOR","NR",NA,NA,1
"328","iNat1528",38.528656,-78.41304,"Virginia","iNat",548,"2021-10-16T12:14",16,10,2021,1,328,1,"328_1","PO","GPOR","NR",NA,NA,1
"329","iNat494",35.618708,-83.85443,"Tennessee","iNat",4,"2025-03-03T14:39:55",3,3,2025,1,329,1,"329_1","PO","GPOR","NR",NA,NA,1
"330","iNat2670",43.963146,-74.221978,"New York","iNat",505,"2024-07-24T13:15:16",24,7,2024,1,330,1,"330_1","PO","GPOR","NR",NA,NA,1
"331","iNat2457",42.738534,-76.035755,"New York","iNat",25636,"2025-08-31T17:54:46",31,8,2025,1,331,1,"331_1","PO","GPOR","NR",NA,NA,1
"332","iNat2435",42.654895,-74.017303,"New York","iNat",20,"2025-09-07T11:08:08",7,9,2025,1,332,1,"332_1","PO","GPOR","NR",NA,NA,1
"333","iNat2758",44.350278,-73.007066,"Vermont","iNat",31,"2018-04-28T09:42",28,4,2018,1,333,1,"333_1","PO","GPOR","NR",NA,NA,1
"334","iNat466",35.601312,-81.630822,"North Carolina","iNat",27,"2025-05-18T12:47:30",18,5,2025,1,334,1,"334_1","PO","GPOR","NR",NA,NA,1
