"site.id","lat","lon","stateProvince","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"iNat382",35.56152,-83.50097,"North Carolina",5,"2025-04-29T14:22:40",29,4,2025,1,179,1,"179_1","PO","GPOR","NR",NA,NA,1
"iNat1706",39.729995,-79.320564,"Maryland",28060,"2025-05-03T21:51:27",3,5,2025,1,180,1,"180_1","PO","GPOR","NR",NA,NA,1
"iNat2096",42.193683,-74.064605,"New York",198,"2025-05-11T05:17:01",11,5,2025,1,181,1,"181_1","PO","GPOR","NR",NA,NA,1
"iNat2600",44.744418,-72.599628,"Vermont",106,"2025-05-06T14:00:43",6,5,2025,1,182,1,"182_1","PO","GPOR","NR",NA,NA,1
"iNat1384",38.256909,-80.857464,"West Virginia",195,"2025-05-03T21:33:34",3,5,2025,1,183,1,"183_1","PO","GPOR","NR",NA,NA,1
"iNat411",35.59485,-82.305642,"North Carolina",28,"2025-05-04T02:29:53",4,5,2025,1,184,1,"184_1","PO","GPOR","NR",NA,NA,1
"iNat283",35.243,-82.751128,"North Carolina",13,"2025-04-08T11:13:18",8,4,2025,1,185,1,"185_1","PO","GPOR","NR",NA,NA,1
"iNat1719",39.987289,-80.997543,"Ohio",4,"2025-05-04T10:53:46",4,5,2025,1,186,1,"186_1","PO","GPOR","NR",NA,NA,1
"iNat787",36.147269,-81.711399,"North Carolina",5,"2025-05-09T11:20",9,5,2025,1,187,1,"187_1","PO","GPOR","NR",NA,NA,1
"iNat1346",38.064838,-81.186539,"West Virginia",28300,"2025-05-01T22:48:36",1,5,2025,1,188,1,"188_1","PO","GPOR","NR",NA,NA,1
"iNat1404",38.354578,-80.34868,"West Virginia",298,"2025-05-08T23:16:14",8,5,2025,1,189,1,"189_1","PO","GPOR","NR",NA,NA,1
"iNat2468",43.984593,-71.681986,"New Hampshire",5,"2025-05-03T22:27:20",3,5,2025,1,190,1,"190_1","PO","GPOR","NR",NA,NA,1
"iNat1899",41.182721,-74.876283,"New Jersey",27847,"2025-05-09T22:17:34",9,5,2025,1,191,1,"191_1","PO","GPOR","NR",NA,NA,1
"iNat565",35.676495,-83.396562,"Tennessee",5,"2025-04-30T11:34:06",30,4,2025,1,192,1,"192_1","PO","GPOR","NR",NA,NA,1
"iNat982",37.081253,-82.079308,"Virginia",5,"2025-04-02T14:52:17",2,4,2025,1,193,1,"193_1","PO","GPOR","NR",NA,NA,1
"iNat1681",39.624158,-79.108903,"Maryland",13,"2025-04-14T16:50:48",14,4,2025,1,194,1,"194_1","PO","GPOR","NR",NA,NA,1
"iNat587",35.690433,-83.540512,"Tennessee",13,"2025-05-04T17:47:18",4,5,2025,1,195,1,"195_1","PO","GPOR","NR",NA,NA,1
"iNat1508",38.780736,-83.415357,"Ohio",413,"2025-04-28T12:11:47",28,4,2025,1,196,1,"196_1","PO","GPOR","NR",NA,NA,1
"iNat533",35.655745,-83.546749,"Tennessee",19254,"2025-04-06T12:15",6,4,2025,1,197,1,"197_1","PO","GPOR","NR",NA,NA,1
"iNat1570",39.180478,-83.187042,"Ohio",1867,"2025-05-07T12:40",7,5,2025,1,198,1,"198_1","PO","GPOR","NR",NA,NA,1
"iNat2647",45.303891,-72.360086,"Québec",27190,"2025-05-12T11:00:15",12,5,2025,1,199,1,"199_1","PO","GPOR","NR",NA,NA,1
"iNat1387",38.266687,-80.645278,"West Virginia",17,"2025-04-29T14:01:39",29,4,2025,1,200,1,"200_1","PO","GPOR","NR",NA,NA,1
"iNat570",35.677942,-83.456633,"Tennessee",6,"2025-04-23T10:08:25",23,4,2025,1,201,1,"201_1","PO","GPOR","NR",NA,NA,1
"iNat1893",41.163478,-78.770333,"Pennsylvania",5,"2025-04-25T11:17:38",25,4,2025,1,202,1,"202_1","PO","GPOR","NR",NA,NA,1
"iNat592",35.702697,-83.38478,"Tennessee",22,"2025-04-23T15:36:35",23,4,2025,1,203,1,"203_1","PO","GPOR","NR",NA,NA,1
"iNat524",35.649624,-83.475052,"Tennessee",28649,"2025-04-25T21:33:50",25,4,2025,1,204,1,"204_1","PO","GPOR","NR",NA,NA,1
"iNat773",36.12164,-82.085356,"Tennessee",32,"2025-04-27T09:20:09",27,4,2025,1,205,1,"205_1","PO","GPOR","NR",NA,NA,1
"iNat594",35.703603,-83.386929,"Tennessee",87,"2025-04-26T14:33:03",26,4,2025,1,206,1,"206_1","PO","GPOR","NR",NA,NA,1
"iNat1473",38.666437,-80.3461,"West Virginia",23,"2025-04-25T21:29:49",25,4,2025,1,207,1,"207_1","PO","GPOR","NR",NA,NA,1
"iNat2470",44.031352,-71.684711,"New Hampshire",9,"2025-04-27T15:24:44",27,4,2025,1,208,1,"208_1","PO","GPOR","NR",NA,NA,1
"iNat2075",42.118422,-79.985127,"Pennsylvania",NA,"2025-04-26T01:08:33",26,4,2025,1,209,1,"209_1","PO","GPOR","NR",NA,NA,1
"iNat1674",39.592738,-82.624238,"Ohio",388,"2025-04-24T15:02",24,4,2025,1,210,1,"210_1","PO","GPOR","NR",NA,NA,1
"iNat461",35.620103,-83.418037,"Tennessee",4,"2025-04-26T09:27",26,4,2025,1,211,1,"211_1","PO","GPOR","NR",NA,NA,1
"iNat1409",38.380092,-78.5019,"Virginia",9,"2025-04-26T18:17:03",26,4,2025,1,212,1,"212_1","PO","GPOR","NR",NA,NA,1
"iNat1655",39.55086,-79.289321,"Maryland",28090,"2025-04-25T21:17:35",25,4,2025,1,213,1,"213_1","PO","GPOR","NR",NA,NA,1
"iNat2183",42.339826,-76.335444,"New York",4,"2025-04-25T16:34:46",25,4,2025,1,214,1,"214_1","PO","GPOR","NR",NA,NA,1
"iNat622",35.746554,-83.538149,"Tennessee",28649,"2025-04-25T21:52:33",25,4,2025,1,215,1,"215_1","PO","GPOR","NR",NA,NA,1
"iNat1882",41.041764,-80.095044,"Pennsylvania",65,"2025-04-25T12:56:38",25,4,2025,1,216,1,"216_1","PO","GPOR","NR",NA,NA,1
"iNat1892",41.163414,-78.770508,"Pennsylvania",3,"2025-04-25T11:15:28",25,4,2025,1,217,1,"217_1","PO","GPOR","NR",NA,NA,1
"iNat374",35.556402,-83.495855,"North Carolina",25,"2025-04-23T11:27:40",23,4,2025,1,218,1,"218_1","PO","GPOR","NR",NA,NA,1
"iNat1259",37.726446,-81.054617,"West Virginia",28359,"2025-04-20T09:53:14",20,4,2025,1,219,1,"219_1","PO","GPOR","NR",NA,NA,1
"iNat302",35.329487,-83.101211,"North Carolina",65,"2025-04-24T22:26:14",24,4,2025,1,220,1,"220_1","PO","GPOR","NR",NA,NA,1
"iNat220",35.059686,-83.430565,"North Carolina",180,"2025-04-24T08:51:18",24,4,2025,1,221,1,"221_1","PO","GPOR","NR",NA,NA,1
"iNat1551",39.099992,-79.502253,"West Virginia",NA,"2025-03-28T10:43:14",28,3,2025,1,222,1,"222_1","PO","GPOR","NR",NA,NA,1
"iNat1903",41.22625,-78.785798,"Pennsylvania",27816,"2025-04-22T22:53:24",22,4,2025,1,223,1,"223_1","PO","GPOR","NR",NA,NA,1
"iNat1413",38.455085,-79.188334,"Virginia",28240,"2025-04-18T20:30:58",18,4,2025,1,224,1,"224_1","PO","GPOR","NR",NA,NA,1
"iNat523",35.648473,-82.358862,"North Carolina",28649,"2025-04-08T10:20:43",8,4,2025,1,225,1,"225_1","PO","GPOR","NR",NA,NA,1
"iNat1260",37.732139,-81.032294,"West Virginia",28359,"2025-04-20T08:09:52",20,4,2025,1,226,1,"226_1","PO","GPOR","NR",NA,NA,1
"iNat1734",40.146136,-79.268137,"Pennsylvania",49,"2024-10-19T13:41:47",19,10,2024,1,227,1,"227_1","PO","GPOR","NR",NA,NA,1
"iNat437",35.604488,-82.24492,"North Carolina",14,"2025-04-22T15:42:26",22,4,2025,1,228,1,"228_1","PO","GPOR","NR",NA,NA,1
"iNat591",35.702206,-81.652639,"North Carolina",28649,"2025-04-08T16:20:59",8,4,2025,1,229,1,"229_1","PO","GPOR","NR",NA,NA,1
"iNat1292",37.830899,-81.085904,"West Virginia",28329,"2025-04-19T21:35:18",19,4,2025,1,230,1,"230_1","PO","GPOR","NR",NA,NA,1
"iNat1329",37.980963,-80.944778,"West Virginia",8,"2025-04-07T18:14",7,4,2025,1,231,1,"231_1","PO","GPOR","NR",NA,NA,1
"iNat1616",39.45417,-82.560762,"Ohio",4,"2025-04-21T12:57:31",21,4,2025,1,232,1,"232_1","PO","GPOR","NR",NA,NA,1
"iNat2654",45.359699,-72.213363,"Québec",8,"2013-05-07T13:48",7,5,2013,1,233,1,"233_1","PO","GPOR","NR",NA,NA,1
"iNat2265",42.604553,-77.993483,"New York",19,"2025-04-19T11:58:42",19,4,2025,1,234,1,"234_1","PO","GPOR","NR",NA,NA,1
"iNat366",35.545184,-83.364621,"North Carolina",28677,"2025-04-18T22:22",18,4,2025,1,235,1,"235_1","PO","GPOR","NR",NA,NA,1
"iNat2651",45.322584,-72.183763,"Québec",15,"2011-07-31T22:20",31,7,2011,1,236,1,"236_1","PO","GPOR","NR",NA,NA,1
"iNat1984",41.711392,-77.841189,"Pennsylvania",4,"2025-04-21T17:57:48",21,4,2025,1,237,1,"237_1","PO","GPOR","NR",NA,NA,1
"iNat298",35.31075,-82.777108,"North Carolina",4,"2025-04-07T19:09:14",7,4,2025,1,238,1,"238_1","PO","GPOR","NR",NA,NA,1
"iNat2650",45.319322,-72.222899,"Québec",2,"2019-08-24",24,8,2019,1,239,1,"239_1","PO","GPOR","NR",NA,NA,1
"iNat595",35.704442,-83.336655,"Tennessee",2,"2025-04-08T08:59:35",8,4,2025,1,240,1,"240_1","PO","GPOR","NR",NA,NA,1
"iNat1422",38.500605,-80.117628,"West Virginia",28240,"2025-04-20T14:03:19",20,4,2025,1,241,1,"241_1","PO","GPOR","NR",NA,NA,1
"iNat252",35.127239,-82.585595,"South Carolina",28734,"2024-12-10T21:12:48",10,12,2024,1,242,1,"242_1","PO","GPOR","NR",NA,NA,1
"iNat1811",40.541965,-76.123043,"Pennsylvania",NA,"2025-04-21T15:38",21,4,2025,1,243,1,"243_1","PO","GPOR","NR",NA,NA,1
"iNat839",36.27665,-82.346279,"Tennessee",22,"2025-04-19T16:07:55",19,4,2025,1,244,1,"244_1","PO","GPOR","NR",NA,NA,1
"iNat838",36.273915,-82.34568,"Tennessee",NA,"2025-04-19T13:16:55",19,4,2025,1,245,1,"245_1","PO","GPOR","NR",NA,NA,1
"iNat804",36.166551,-81.617455,"North Carolina",34,"2025-04-05T18:26:13",5,4,2025,1,246,1,"246_1","PO","GPOR","NR",NA,NA,1
"iNat329",35.425896,-82.723683,"North Carolina",28677,"2025-04-19T17:24:05",19,4,2025,1,247,1,"247_1","PO","GPOR","NR",NA,NA,1
"iNat2649",45.3193,-72.223194,"Québec",5,"2019-08-24",24,8,2019,1,248,1,"248_1","PO","GPOR","NR",NA,NA,1
"iNat2028",42.003284,-78.772538,"New York",NA,"2023-08-26T18:36",26,8,2023,1,249,1,"249_1","PO","GPOR","NR",NA,NA,1
"iNat1626",39.480888,-79.329059,"Maryland",28090,"2025-04-03T21:56:25",3,4,2025,1,250,1,"250_1","PO","GPOR","NR",NA,NA,1
"iNat2031",42.010038,-75.990704,"New York",94,"2025-04-19T14:26:47",19,4,2025,1,251,1,"251_1","PO","GPOR","NR",NA,NA,1
"iNat1577",39.271224,-79.30206,"Maryland",28121,"2025-03-31T23:27:16",31,3,2025,1,252,1,"252_1","PO","GPOR","NR",NA,NA,1
"iNat836",36.271905,-82.345192,"Tennessee",NA,"2025-04-19T13:45:24",19,4,2025,1,253,1,"253_1","PO","GPOR","NR",NA,NA,1
"iNat1590",39.412308,-79.261657,"Maryland",28090,"2025-04-03T22:04:54",3,4,2025,1,254,1,"254_1","PO","GPOR","NR",NA,NA,1
"iNat1879",41.019357,-78.848411,"Pennsylvania",27847,"2025-04-14T21:47:54",14,4,2025,1,255,1,"255_1","PO","GPOR","NR",NA,NA,1
"iNat1654",39.543647,-79.200342,"Maryland",28090,"2025-04-16T12:59:10",16,4,2025,1,256,1,"256_1","PO","GPOR","NR",NA,NA,1
"iNat1576",39.2294,-81.110183,"West Virginia",4,"2025-04-18T14:14:30",18,4,2025,1,257,1,"257_1","PO","GPOR","NR",NA,NA,1
"iNat2046",42.044439,-78.716701,"New York",NA,"2023-08-26T13:37",26,8,2023,1,258,1,"258_1","PO","GPOR","NR",NA,NA,1
"iNat1573",39.207409,-79.259091,"Maryland",28121,"2025-03-31T23:15:08",31,3,2025,1,259,1,"259_1","PO","GPOR","NR",NA,NA,1
"iNat626",35.749772,-82.227913,"North Carolina",4,"2023-04-02T11:33:42",2,4,2023,1,260,1,"260_1","PO","GPOR","NR",NA,NA,1
"iNat1066",37.282825,-80.465147,"Virginia",5,"2025-03-30T21:33",30,3,2025,1,261,1,"261_1","PO","GPOR","NR",NA,NA,1
"iNat1455",38.587693,-81.185547,"West Virginia",28240,"2025-04-15T10:52",15,4,2025,1,262,1,"262_1","PO","GPOR","NR",NA,NA,1
"iNat1596",39.423053,-79.392962,"Maryland",28090,"2025-04-14T22:26:18",14,4,2025,1,263,1,"263_1","PO","GPOR","NR",NA,NA,1
"iNat12",33.450767,-86.716911,"Alabama",58,"2025-03-31T18:46:39",31,3,2025,1,264,1,"264_1","PO","GPOR","NR",NA,NA,1
"iNat1175",37.39688,-81.893555,"West Virginia",21,"2025-04-16T14:51:51",16,4,2025,1,265,1,"265_1","PO","GPOR","NR",NA,NA,1
"iNat1653",39.543637,-79.288418,"Maryland",28090,"2025-04-16T13:15:56",16,4,2025,1,266,1,"266_1","PO","GPOR","NR",NA,NA,1
"iNat1639",39.506014,-79.283964,"Maryland",28090,"2025-04-16T13:13:46",16,4,2025,1,267,1,"267_1","PO","GPOR","NR",NA,NA,1
"iNat2653",45.359623,-72.213841,"Québec",5,"2011-09-12T17:35",12,9,2011,1,268,1,"268_1","PO","GPOR","NR",NA,NA,1
"iNat1607",39.449462,-79.388007,"Maryland",114,"2025-03-31T23:22:13",31,3,2025,1,269,1,"269_1","PO","GPOR","NR",NA,NA,1
"iNat1631",39.485533,-79.36505,"Maryland",27,"2025-04-14T23:56:14",14,4,2025,1,270,1,"270_1","PO","GPOR","NR",NA,NA,1
"iNat1630",39.48551,-79.36509,"Maryland",NA,"2025-04-14T23:55:37",14,4,2025,1,271,1,"271_1","PO","GPOR","NR",NA,NA,1
"iNat1612",39.452702,-79.38435,"Maryland",NA,"2025-04-14T20:30:06",14,4,2025,1,272,1,"272_1","PO","GPOR","NR",NA,NA,1
"iNat1822",40.612113,-82.568817,"Ohio",27908,"2025-04-12T12:45",12,4,2025,1,273,1,"273_1","PO","GPOR","NR",NA,NA,1
"iNat1707",39.732017,-79.123774,"Maryland",28060,"2025-04-14T16:50:19",14,4,2025,1,274,1,"274_1","PO","GPOR","NR",NA,NA,1
"iNat1699",39.683091,-79.088987,"Maryland",28060,"2025-04-14T16:56:35",14,4,2025,1,275,1,"275_1","PO","GPOR","NR",NA,NA,1
"iNat991",37.129172,-81.786576,"Virginia",2590,"2025-04-14T22:35:56",14,4,2025,1,276,1,"276_1","PO","GPOR","NR",NA,NA,1
"iNat665",35.920633,-83.527463,"Tennessee",28620,"2025-04-11T21:43:01",11,4,2025,1,277,1,"277_1","PO","GPOR","NR",NA,NA,1
"iNat1659",39.560296,-79.392237,"Maryland",28090,"2025-04-14T13:24:52",14,4,2025,1,278,1,"278_1","PO","GPOR","NR",NA,NA,1
"iNat1587",39.38912,-79.479958,"Maryland",15,"2025-04-14T20:42:07",14,4,2025,1,279,1,"279_1","PO","GPOR","NR",NA,NA,1
"iNat632",35.755174,-83.52157,"Tennessee",97207,"2025-04-11T22:02:36",11,4,2025,1,280,1,"280_1","PO","GPOR","NR",NA,NA,1
"iNat2254",42.588995,-74.521553,"New York",33,"2025-04-13T16:05:01",13,4,2025,1,281,1,"281_1","PO","GPOR","NR",NA,NA,1
"iNat2248",42.588812,-74.521583,"New York",4,"2025-04-13T16:27:22",13,4,2025,1,282,1,"282_1","PO","GPOR","NR",NA,NA,1
"iNat296",35.306319,-82.903797,"North Carolina",NA,"2025-04-12T12:38:10",12,4,2025,1,283,1,"283_1","PO","GPOR","NR",NA,NA,1
"iNat299",35.311199,-82.778256,"North Carolina",41,"2025-04-07T19:07:48",7,4,2025,1,284,1,"284_1","PO","GPOR","NR",NA,NA,1
"iNat1444",38.55535,-78.384322,"Virginia",4,"2025-04-12T15:47:26",12,4,2025,1,285,1,"285_1","PO","GPOR","NR",NA,NA,1
"iNat359",35.532757,-83.117426,"North Carolina",28677,"2024-05-03T19:12:11",3,5,2024,1,286,1,"286_1","PO","GPOR","NR",NA,NA,1
"iNat193",34.992772,-84.945953,"Tennessee",20,"2023-09-07T14:04:02",7,9,2023,1,287,1,"287_1","PO","GPOR","NR",NA,NA,1
"iNat216",35.053456,-83.187938,"North Carolina",410,"2025-04-12T10:59:47",12,4,2025,1,288,1,"288_1","PO","GPOR","NR",NA,NA,1
"iNat212",35.052106,-83.18718,"North Carolina",88,"2025-04-12T10:59:48",12,4,2025,1,289,1,"289_1","PO","GPOR","NR",NA,NA,1
"iNat314",35.364824,-82.178013,"North Carolina",9,"2025-04-05T13:34:26",5,4,2025,1,290,1,"290_1","PO","GPOR","NR",NA,NA,1
"iNat1673",39.59102,-79.381778,"Maryland",28090,"2025-03-31T23:22:03",31,3,2025,1,291,1,"291_1","PO","GPOR","NR",NA,NA,1
"iNat1078",37.302952,-80.429178,"Virginia",28417,"2025-03-23T23:06:26",23,3,2025,1,292,1,"292_1","PO","GPOR","NR",NA,NA,1
"iNat402",35.588236,-83.755418,"Tennessee",42,"2025-04-01T09:52:41",1,4,2025,1,293,1,"293_1","PO","GPOR","NR",NA,NA,1
"iNat482",35.633878,-83.448735,"Tennessee",479,"2025-03-31T11:45:49",31,3,2025,1,294,1,"294_1","PO","GPOR","NR",NA,NA,1
"iNat1771",40.234389,-77.558618,"Pennsylvania",130,"2025-03-30T12:15",30,3,2025,1,295,1,"295_1","PO","GPOR","NR",NA,NA,1
"iNat2161",42.323103,-76.33213,"New York",4,"2025-03-31T16:16:29",31,3,2025,1,296,1,"296_1","PO","GPOR","NR",NA,NA,1
"iNat2167",42.323608,-76.331825,"New York",5,"2025-03-31T16:35:10",31,3,2025,1,297,1,"297_1","PO","GPOR","NR",NA,NA,1
"iNat2159",42.322833,-76.332353,"New York",2,"2025-03-31T15:26:05",31,3,2025,1,298,1,"298_1","PO","GPOR","NR",NA,NA,1
"iNat2227",42.46818,-76.288378,"New York",4,"2025-03-30T14:08:17",30,3,2025,1,299,1,"299_1","PO","GPOR","NR",NA,NA,1
"iNat644",35.78059,-83.100233,"Tennessee",523,"2025-03-29T21:46",29,3,2025,1,300,1,"300_1","PO","GPOR","NR",NA,NA,1
"iNat124",34.706707,-85.341629,"Georgia",28790,"2025-03-26T11:41:37",26,3,2025,1,301,1,"301_1","PO","GPOR","NR",NA,NA,1
"iNat1019",37.238414,-80.475014,"Virginia",NA,"2025-03-29T13:00:48",29,3,2025,1,302,1,"302_1","PO","GPOR","NR",NA,NA,1
"iNat2238",42.551908,-76.228877,"New York",27630,"2025-03-31T18:28:40",31,3,2025,1,303,1,"303_1","PO","GPOR","NR",NA,NA,1
"iNat1643",39.528657,-79.31387,"Maryland",28090,"2025-03-30T21:07:03",30,3,2025,1,304,1,"304_1","PO","GPOR","NR",NA,NA,1
"iNat1636",39.490624,-79.370097,"Maryland",28090,"2025-03-30T20:52:33",30,3,2025,1,305,1,"305_1","PO","GPOR","NR",NA,NA,1
"iNat1690",39.648875,-79.069817,"Maryland",19,"2025-03-29T11:44:18",29,3,2025,1,306,1,"306_1","PO","GPOR","NR",NA,NA,1
"iNat1546",39.090211,-79.451858,"West Virginia",NA,"2025-03-30T21:37:04",30,3,2025,1,307,1,"307_1","PO","GPOR","NR",NA,NA,1
"iNat36",33.956359,-84.533248,"Georgia",28902,"2025-03-28T17:35:50",28,3,2025,1,308,1,"308_1","PO","GPOR","NR",NA,NA,1
"iNat218",35.055447,-83.589491,"North Carolina",NA,"2025-03-29T21:13:25",29,3,2025,1,309,1,"309_1","PO","GPOR","NR",NA,NA,1
"iNat1680",39.623249,-79.110789,"Maryland",28060,"2025-03-30T21:04:06",30,3,2025,1,310,1,"310_1","PO","GPOR","NR",NA,NA,1
"iNat1361",38.131231,-78.757212,"Virginia",49,"2025-03-29T16:37:15",29,3,2025,1,311,1,"311_1","PO","GPOR","NR",NA,NA,1
"iNat1597",39.423311,-79.501494,"West Virginia",NA,"2025-03-28T20:48:27",28,3,2025,1,312,1,"312_1","PO","GPOR","NR",NA,NA,1
"iNat2207",42.423109,-76.274175,"New York",27630,"2025-03-28T13:54:05",28,3,2025,1,313,1,"313_1","PO","GPOR","NR",NA,NA,1
"iNat596",35.705813,-83.40178,"Tennessee",4,"2025-03-28T14:36:46",28,3,2025,1,314,1,"314_1","PO","GPOR","NR",NA,NA,1
"iNat517",35.642895,-83.554138,"Tennessee",4,"2025-03-30T11:22:09",30,3,2025,1,315,1,"315_1","PO","GPOR","NR",NA,NA,1
"iNat1354",38.093929,-81.089764,"West Virginia",19,"2025-03-29T22:15:42",29,3,2025,1,316,1,"316_1","PO","GPOR","NR",NA,NA,1
"iNat2237",42.522815,-76.311364,"New York",27630,"2025-03-28T13:51:46",28,3,2025,1,317,1,"317_1","PO","GPOR","NR",NA,NA,1
"iNat2241",42.568136,-76.289004,"New York",27630,"2025-03-28T13:51:59",28,3,2025,1,318,1,"318_1","PO","GPOR","NR",NA,NA,1
"iNat472",35.631314,-83.446314,"Tennessee",143,"2025-03-26T18:49:44",26,3,2025,1,319,1,"319_1","PO","GPOR","NR",NA,NA,1
"iNat2074",42.11605,-79.973428,"Pennsylvania",4,"2025-03-25T20:39:23",25,3,2025,1,320,1,"320_1","PO","GPOR","NR",NA,NA,1
"iNat1621",39.461258,-79.200837,"Maryland",28090,"2025-03-16T21:11:13",16,3,2025,1,321,1,"321_1","PO","GPOR","NR",NA,NA,1
"iNat2615",45.058679,-69.882306,"Maine",10703,"2021-09-11T18:29",11,9,2021,1,322,1,"322_1","PO","GPOR","NR",NA,NA,1
"iNat2273",42.625539,-73.003453,"Massachusetts",31,"2018-06-04T14:25",4,6,2018,1,323,1,"323_1","PO","GPOR","NR",NA,NA,1
"iNat2063",42.0951,-72.989265,"Connecticut",27692,"2017-07-28",28,7,2017,1,324,1,"324_1","PO","GPOR","NR",NA,NA,1
"iNat1513",38.850128,-79.48697,"West Virginia",4,"2025-03-24T13:47:14",24,3,2025,1,325,1,"325_1","PO","GPOR","NR",NA,NA,1
"iNat217",35.053889,-83.189378,"North Carolina",198,"2023-04-15T15:16",15,4,2023,1,326,1,"326_1","PO","GPOR","NR",NA,NA,1
"iNat1276",37.794746,-79.048177,"Virginia",28359,"2025-03-21T12:39",21,3,2025,1,327,1,"327_1","PO","GPOR","NR",NA,NA,1
"iNat486",35.63468,-83.437805,"Tennessee",13,"2025-03-12T10:42:29",12,3,2025,1,328,1,"328_1","PO","GPOR","NR",NA,NA,1
"iNat1248",37.611124,-79.103441,"Virginia",28359,"2025-03-21T12:37",21,3,2025,1,329,1,"329_1","PO","GPOR","NR",NA,NA,1
"iNat1759",40.164386,-79.258325,"Pennsylvania",13,"2025-03-16T21:25:43",16,3,2025,1,330,1,"330_1","PO","GPOR","NR",NA,NA,1
"iNat509",35.640163,-82.279293,"North Carolina",28649,"2025-03-19T11:54:48",19,3,2025,1,331,1,"331_1","PO","GPOR","NR",NA,NA,1
"iNat320",35.391753,-84.175015,"Tennessee",224,"2025-03-20T15:38:14",20,3,2025,1,332,1,"332_1","PO","GPOR","NR",NA,NA,1
"iNat356",35.519981,-83.30985,"North Carolina",11,"2025-03-20T17:23:49",20,3,2025,1,333,1,"333_1","PO","GPOR","NR",NA,NA,1
"iNat318",35.382893,-84.161179,"Tennessee",100,"2025-03-20T15:49:28",20,3,2025,1,334,1,"334_1","PO","GPOR","NR",NA,NA,1
"iNat331",35.435802,-83.129001,"North Carolina",28677,"2025-03-18T18:35:20",18,3,2025,1,335,1,"335_1","PO","GPOR","NR",NA,NA,1
"iNat2072",42.11597,-79.973572,"Pennsylvania",4,"2025-03-20T20:29:46",20,3,2025,1,336,1,"336_1","PO","GPOR","NR",NA,NA,1
"iNat2073",42.115989,-79.974358,"Pennsylvania",68,"2025-03-20T20:38:46",20,3,2025,1,337,1,"337_1","PO","GPOR","NR",NA,NA,1
"iNat1527",38.99578,-77.978063,"Virginia",4,"2025-03-15T13:51",15,3,2025,1,338,1,"338_1","PO","GPOR","NR",NA,NA,1
"iNat611",35.734425,-83.06845,"North Carolina",4,"2025-03-18T13:06:01",18,3,2025,1,339,1,"339_1","PO","GPOR","NR",NA,NA,1
"iNat2277",42.641131,-74.649375,"New York",NA,"2025-03-16T21:51:16",16,3,2025,1,340,1,"340_1","PO","GPOR","NR",NA,NA,1
"iNat2169",42.326813,-76.417846,"New York",12,"2025-03-16T22:32:56",16,3,2025,1,341,1,"341_1","PO","GPOR","NR",NA,NA,1
"iNat546",35.662603,-83.522619,"Tennessee",NA,"2025-03-13T11:11:03",13,3,2025,1,342,1,"342_1","PO","GPOR","NR",NA,NA,1
"iNat1338",38.038959,-78.861795,"Virginia",26,"2025-03-15T16:52",15,3,2025,1,343,1,"343_1","PO","GPOR","NR",NA,NA,1
"iNat612",35.736635,-83.542488,"Tennessee",28649,"2025-03-13T18:46:41",13,3,2025,1,344,1,"344_1","PO","GPOR","NR",NA,NA,1
"iNat1849",40.752125,-80.340478,"Pennsylvania",8,"2025-03-10T18:17:11",10,3,2025,1,345,1,"345_1","PO","GPOR","NR",NA,NA,1
"iNat287",35.27891,-82.780472,"North Carolina",376,"2025-03-11T16:26",11,3,2025,1,346,1,"346_1","PO","GPOR","NR",NA,NA,1
"iNat634",35.760095,-83.124694,"North Carolina",4,"2020-10-18T14:20:54",18,10,2020,1,347,1,"347_1","PO","GPOR","NR",NA,NA,1
"iNat10",33.409265,-85.878733,"Alabama",28957,"2025-03-14T09:56:23",14,3,2025,1,348,1,"348_1","PO","GPOR","NR",NA,NA,1
"iNat1517",38.915883,-79.7693,"West Virginia",NA,"2025-03-10T18:37:32",10,3,2025,1,349,1,"349_1","PO","GPOR","NR",NA,NA,1
"iNat2",32.8397,-87.169433,"Alabama",3,"2025-03-08T12:43:45",8,3,2025,1,350,1,"350_1","PO","GPOR","NR",NA,NA,1
"iNat458",35.618708,-83.85443,"Tennessee",4,"2025-03-03T14:39:55",3,3,2025,1,351,1,"351_1","PO","GPOR","NR",NA,NA,1
"iNat719",36.096986,-81.694078,"North Carolina",4,"2025-03-05T14:12:44",5,3,2025,1,352,1,"352_1","PO","GPOR","NR",NA,NA,1
"iNat1",32.603159,-85.964488,"Alabama",29066,"2025-03-02T10:54:49",2,3,2025,1,353,1,"353_1","PO","GPOR","NR",NA,NA,1
"iNat1269",37.775106,-84.527922,"Kentucky",24,"2020-02-04T19:39",4,2,2020,1,354,1,"354_1","PO","GPOR","NR",NA,NA,1
"iNat652",35.805953,-81.315512,"North Carolina",122,"2025-03-02T10:25",2,3,2025,1,355,1,"355_1","PO","GPOR","NR",NA,NA,1
"iNat913",36.673266,-83.243235,"Virginia",28505,"2025-03-01T17:26:45",1,3,2025,1,356,1,"356_1","PO","GPOR","NR",NA,NA,1
"iNat784",36.145161,-81.647331,"North Carolina",NA,"2020-11-13T14:15:02",13,11,2020,1,357,1,"357_1","PO","GPOR","NR",NA,NA,1
"iNat1737",40.146222,-79.268355,"Pennsylvania",18,"2024-10-19T13:42:07",19,10,2024,1,358,1,"358_1","PO","GPOR","NR",NA,NA,1
