"site.id","lon","lat","county","breeding.site","habitatdescription","habitatorigin","permanence","maxdepth","rcg","beaver","grazing","propveg","propperimpaved","propperimunpaved","propperimforest","fish","survey.id","year","month","day","date","visit","atemp","doy","effort","propshallow","wcond","wind","wtemp","dry","survey.conducted","data.type","individual.id","time.to.detect","pass.id","survey.pass","species","age","count"
"Badger Lake Pool",-121.5575096,45.30067945,"Hood River",1,"Lake/Pond/Reservoir","Altered","Temporary",1,0,0,0,0.7,0,0.575,0.75,0,42,2018,7,31,"2018-07-31",2,21.5,211,30,0.9,"placid;stained",0,18,0,1,"count",NA,NA,1,"42_1","TAGR","metamorph",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","AMGR","adult",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","AMGR","juvenile",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","AMGR","egg mass",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","AMGR","larva",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","AMGR","metamorph",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","AMMA","adult",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","AMMA","juvenile",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","AMMA","egg mass",14
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","AMMA","larva",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","AMMA","metamorph",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","ANBO","adult",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","ANBO","juvenile",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","ANBO","egg mass",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","ANBO","larva",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","ANBO","metamorph",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","PSRE","adult",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","PSRE","juvenile",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","PSRE","egg mass",1
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","PSRE","larva",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","PSRE","metamorph",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","RACA","adult",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","RACA","juvenile",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","RACA","egg mass",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","RACA","larva",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","RACA","metamorph",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","TAGR","adult",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","TAGR","juvenile",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","TAGR","egg mass",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","TAGR","larva",0
"Bear Springs",-121.580247,44.49657515,"Jefferson",0,"Lake/Pond/Reservoir","Altered","Permanent",1,1,0,0,1,0,0.9,0.9,0,60,2019,5,30,"2019-05-30",1,20.75,149,35,0.2,"placid;clear",1,15.5,0,1,"count",NA,NA,1,"60_1","TAGR","metamorph",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","AMGR","adult",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","AMGR","juvenile",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","AMGR","egg mass",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","AMGR","larva",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","AMGR","metamorph",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","AMMA","adult",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","AMMA","juvenile",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","AMMA","egg mass",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","AMMA","larva",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","AMMA","metamorph",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","ANBO","adult",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","ANBO","juvenile",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","ANBO","egg mass",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","ANBO","larva",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","ANBO","metamorph",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","PSRE","adult",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","PSRE","juvenile",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","PSRE","egg mass",38
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","PSRE","larva",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","PSRE","metamorph",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","RACA","adult",4
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","RACA","juvenile",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","RACA","egg mass",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","RACA","larva",37
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","RACA","metamorph",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","TAGR","adult",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","TAGR","juvenile",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","TAGR","egg mass",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","TAGR","larva",0
"Beta Wolf",-122.4508894,43.15015682,"Douglas",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.95,0,0,0.95,0,61,2019,6,4,"2019-06-04",1,20.75,154,57,0.95,"placid;glare;clear",1,24.75,0,1,"count",NA,NA,1,"61_1","TAGR","metamorph",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","AMGR","adult",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","AMGR","juvenile",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","AMGR","egg mass",13
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","AMGR","larva",44
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","AMGR","metamorph",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","AMMA","adult",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","AMMA","juvenile",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","AMMA","egg mass",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","AMMA","larva",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","AMMA","metamorph",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","ANBO","adult",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","ANBO","juvenile",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","ANBO","egg mass",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","ANBO","larva",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","ANBO","metamorph",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","PSRE","adult",1
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","PSRE","juvenile",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","PSRE","egg mass",70
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","PSRE","larva",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","PSRE","metamorph",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","RACA","adult",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","RACA","juvenile",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","RACA","egg mass",1
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","RACA","larva",6
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","RACA","metamorph",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","TAGR","adult",3
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","TAGR","juvenile",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","TAGR","egg mass",0
"Black Wolf",-122.4523493,43.1491913,"Douglas",1,"Lake/Pond/Reservoir","Natural","Permanent",1,0,0,0,0.1,0,0,0.85,0,62,2019,6,4,"2019-06-04",1,17.5,154,60,0.2,"placid;glare;clear",1,17.25,0,1,"count",NA,NA,1,"62_1","TAGR","larva",1
