"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"172","iNat193",41.31994,-122.479163,"California","iNat",27816,"2014-08-15T12:06",15,8,2014,1,172,1,"172_1","PO","RACA","NR",NA,NA,1
"173","iNat1512",47.624709,-121.175215,"Washington","iNat",26807,"2025-09-11T15:02:21",11,9,2025,1,173,1,"173_1","PO","RACA","NR",NA,NA,1
"174","iNat979",46.767145,-121.273544,"Washington","iNat",26967,"2020-09-06T10:59",6,9,2020,1,174,1,"174_1","PO","RACA","NR",NA,NA,1
"175","iNat447",43.632383,-122.045327,"Oregon","iNat",27443,"2022-07-02T16:12:02",2,7,2022,1,175,1,"175_1","PO","RACA","NR",NA,NA,1
"176","iNat1635",47.909182,-121.088355,"Washington","iNat",26775,"2021-09-07T15:50:59",7,9,2021,1,176,1,"176_1","PO","RACA","NR",NA,NA,1
"177","iNat620",44.591516,-121.879793,"Oregon","iNat",27317,"2021-08-29T13:33",29,8,2021,1,177,1,"177_1","PO","RACA","NR",NA,NA,1
"178","iNat4",40.241344,-121.52823,"California","iNat",27969,"2019-06-28T12:56:24",28,6,2019,1,178,1,"178_1","PO","RACA","NR",NA,NA,1
"179","iNat493",43.858872,-121.911557,"Oregon","iNat",27411,"2016-08-03",3,8,2016,1,179,1,"179_1","PO","RACA","NR",NA,NA,1
"180","iNat25",40.764526,-121.726217,"California","iNat",27908,"2017-06-07T11:55",7,6,2017,1,180,1,"180_1","PO","RACA","NR",NA,NA,1
"181","iNat1647",47.923608,-123.792802,"Washington","iNat",26775,"2022-09-27T16:04:33",27,9,2022,1,181,1,"181_1","PO","RACA","NR",NA,NA,1
"182","iNat283",41.599054,-123.155966,"California","iNat",27785,"2020-08-01T14:51:55",1,8,2020,1,182,1,"182_1","PO","RACA","NR",NA,NA,1
"183","iNat1186",46.934593,-121.702089,"Washington","iNat",26935,"2023-06-11T16:04:50",11,6,2023,1,183,1,"183_1","PO","RACA","NR",NA,NA,1
"184","iNat968",46.750999,-121.245132,"Washington","iNat",26967,"2019-08-16T07:05:11",16,8,2019,1,184,1,"184_1","PO","RACA","NR",NA,NA,1
"185","iNat1024",46.825606,-121.400829,"Washington","iNat",26935,"2023-07-04T11:57",4,7,2023,1,185,1,"185_1","PO","RACA","NR",NA,NA,1
"186","iNat1608",47.852895,-121.086421,"Washington","iNat",26775,"2021-09-07T18:51:06",7,9,2021,1,186,1,"186_1","PO","RACA","NR",NA,NA,1
"187","iNat815",46.208215,-121.705739,"Washington","iNat",27031,"2024-06-30T02:45:31",30,6,2024,1,187,1,"187_1","PO","RACA","NR",NA,NA,1
"188","iNat206",41.335786,-122.402911,"California","iNat",27816,"2019-07-26T16:26:53",26,7,2019,1,188,1,"188_1","PO","RACA","NR",NA,NA,1
"189","iNat518",44.064446,-121.60036,"Oregon","iNat",27380,"2013-08-10T13:40",10,8,2013,1,189,1,"189_1","PO","RACA","NR",NA,NA,1
"190","iNat758",45.905175,-121.62715,"Washington","iNat",27095,"2021-09-24T17:16:59",24,9,2021,1,190,1,"190_1","PO","RACA","NR",NA,NA,1
"191","iNat1298",47.234075,-121.410493,"Washington","iNat",26871,"2025-06-28T14:39",28,6,2025,1,191,1,"191_1","PO","RACA","NR",NA,NA,1
"192","iNat1074",46.861424,-121.62135,"Washington","iNat",26935,"2023-07-19T18:45:07",19,7,2023,1,192,1,"192_1","PO","RACA","NR",NA,NA,1
"193","iNat36",40.824135,-122.985901,"California","iNat",27877,"2023-09-14T12:09:21",14,9,2023,1,193,1,"193_1","PO","RACA","NR",NA,NA,1
"194","iNat939",46.698845,-121.778047,"Washington","iNat",26967,"2024-08-25T13:51:05",25,8,2024,1,194,1,"194_1","PO","RACA","NR",NA,NA,1
"195","iNat782",46.032465,-122.254087,"Washington","iNat",27063,"2021-06-12T10:58:34",12,6,2021,1,195,1,"195_1","PO","RACA","NR",NA,NA,1
"196","iNat1662",47.948529,-124.215547,"Washington","iNat",26775,"2025-08-23T14:46:28",23,8,2025,1,196,1,"196_1","PO","RACA","NR",NA,NA,1
"197","iNat75",41.040622,-122.768589,"California","iNat",27847,"2025-06-28T14:16",28,6,2025,1,197,1,"197_1","PO","RACA","NR",NA,NA,1
"198","iNat1012",46.817638,-121.654972,"Washington","iNat",26935,"2024-08-02T10:16",2,8,2024,1,198,1,"198_1","PO","RACA","NR",NA,NA,1
"199","iNat1685",47.981917,-123.973032,"Washington","iNat",26775,"2025-10-04T11:33:21",4,10,2025,1,199,1,"199_1","PO","RACA","NR",NA,NA,1
"200","iNat305",42.588799,-122.34545,"Oregon","iNat",27630,"2025-08-10T16:17:46",10,8,2025,1,200,1,"200_1","PO","RACA","NR",NA,NA,1
"201","iNat344",42.922983,-122.012352,"Oregon","iNat",27568,"2019-08-31T15:53",31,8,2019,1,201,1,"201_1","PO","RACA","NR",NA,NA,1
"202","iNat883",46.600905,-121.672425,"Washington","iNat",26967,"2020-06-26T18:57",26,6,2020,1,202,1,"202_1","PO","RACA","NR",NA,NA,1
"203","iNat600",44.513508,-121.990906,"Oregon","iNat",27317,"2010-08-04T21:23",4,8,2010,1,203,1,"203_1","PO","RACA","NR",NA,NA,1
"204","iNat210",41.351603,-122.612608,"California","iNat",27816,"2019-07-20T13:11",20,7,2019,1,204,1,"204_1","PO","RACA","NR",NA,NA,1
"205","iNat177",41.29276,-122.724168,"California","iNat",27816,"2023-09-11T15:40:36",11,9,2023,1,205,1,"205_1","PO","RACA","NR",NA,NA,1
"206","iNat1641",47.919505,-121.628168,"Washington","iNat",26775,"2025-05-28T10:44:53",28,5,2025,1,206,1,"206_1","PO","RACA","NR",NA,NA,1
"207","iNat1511",47.623206,-121.790355,"Washington","iNat",26807,"2025-07-06T14:20:34",6,7,2025,1,207,1,"207_1","PO","RACA","NR",NA,NA,1
"208","iNat290",42.423571,-122.201608,"Oregon","iNat",27630,"2025-08-18T12:23",18,8,2025,1,208,1,"208_1","PO","RACA","NR",NA,NA,1
"209","iNat893",46.613849,-121.764916,"Washington","iNat",26967,"2021-09-09T09:09",9,9,2021,1,209,1,"209_1","PO","RACA","NR",NA,NA,1
"210","iNat626",44.677931,-121.961165,"Oregon","iNat",27285,"2025-07-27T16:01:43",27,7,2025,1,210,1,"210_1","PO","RACA","NR",NA,NA,1
"211","iNat656",45.226369,-121.671776,"Oregon","iNat",27190,"2024-07-24T12:10",24,7,2024,1,211,1,"211_1","PO","RACA","NR",NA,NA,1
"212","iNat250",41.392621,-122.594761,"California","iNat",27816,"2023-08-10T12:32:46",10,8,2023,1,212,1,"212_1","PO","RACA","NR",NA,NA,1
"213","iNat567",44.192953,-121.748248,"Oregon","iNat",27380,"2020-07-30T07:32",30,7,2020,1,213,1,"213_1","PO","RACA","NR",NA,NA,1
"214","iNat743",45.803248,-121.798614,"Washington","iNat",27095,"2020-07-11T12:45:08",11,7,2020,1,214,1,"214_1","PO","RACA","NR",NA,NA,1
"215","iNat700",45.350457,-121.585156,"Oregon","iNat",27190,"2021-07-03T12:27:53",3,7,2021,1,215,1,"215_1","PO","RACA","NR",NA,NA,1
"216","iNat1341",47.398502,-121.434772,"Washington","iNat",26871,"2025-06-28T14:27",28,6,2025,1,216,1,"216_1","PO","RACA","NR",NA,NA,1
"217","iNat1569",47.763548,-123.329525,"Washington","iNat",26807,"2020-08-27T08:18",27,8,2020,1,217,1,"217_1","PO","RACA","NR",NA,NA,1
"218","iNat1426",47.496743,-121.579989,"Washington","iNat",26839,"2020-07-21T18:56",21,7,2020,1,218,1,"218_1","PO","RACA","NR",NA,NA,1
"219","iNat1433",47.50332,-123.604168,"Washington","iNat",26839,"2023-11-03T16:32:32",3,11,2023,1,219,1,"219_1","PO","RACA","NR",NA,NA,1
"220","iNat277",41.530045,-123.031473,"California","iNat",27785,"2019-07-07T10:50:50",7,7,2019,1,220,1,"220_1","PO","RACA","NR",NA,NA,1
"221","iNat501",44.015005,-121.630373,"Oregon","iNat",27380,"2023-07-11T14:27:54",11,7,2023,1,221,1,"221_1","PO","RACA","NR",NA,NA,1
"222","iNat672",45.275916,-121.48517,"Oregon","iNat",27190,"2018-09-02T15:01:53",2,9,2018,1,222,1,"222_1","PO","RACA","NR",NA,NA,1
"223","iNat1706",48.046136,-120.810288,"Washington","iNat",29059,"2019-07-01T09:29:02",1,7,2019,1,223,1,"223_1","PO","RACA","NR",NA,NA,1
"224","iNat745",45.819982,-121.927597,"Washington","iNat",27095,"2020-08-26T16:35:14",26,8,2020,1,224,1,"224_1","PO","RACA","NR",NA,NA,1
"225","iNat1686",47.984962,-121.293213,"Washington","iNat",26775,"2025-08-11T16:43:04",11,8,2025,1,225,1,"225_1","PO","RACA","NR",NA,NA,1
"226","iNat1299",47.240189,-120.514328,"Washington","iNat",26871,"2024-05-16T18:03",16,5,2024,1,226,1,"226_1","PO","RACA","NR",NA,NA,1
"227","iNat1301",47.245922,-121.439245,"Washington","iNat",26871,"2020-07-10T20:05:54Z",10,7,2020,1,227,1,"227_1","PO","RACA","NR",NA,NA,1
"228","iNat1743",48.526902,-120.625637,"Washington","iNat",26679,"2024-08-24T15:24:29",24,8,2024,1,228,1,"228_1","PO","RACA","NR",NA,NA,1
"229","iNat267",41.457796,-123.34932,"California","iNat",27785,"2020-07-02T14:20:52",2,7,2020,1,229,1,"229_1","PO","RACA","NR",NA,NA,1
"230","iNat148",41.256704,-122.93017,"California","iNat",27816,"2024-07-23T18:21:58",23,7,2024,1,230,1,"230_1","PO","RACA","NR",NA,NA,1
"231","iNat423",43.500218,-122.052002,"Oregon","iNat",27474,"2025-07-27T16:09",27,7,2025,1,231,1,"231_1","PO","RACA","NR",NA,NA,1
"232","iNat498",44.008088,-122.263045,"Oregon","iNat",27380,"2025-09-13T11:23:16",13,9,2025,1,232,1,"232_1","PO","RACA","NR",NA,NA,1
"233","iNat538",44.12602,-121.67268,"Oregon","iNat",27380,"2025-08-01T12:05",1,8,2025,1,233,1,"233_1","PO","RACA","NR",NA,NA,1
"234","iNat349",42.946762,-122.001799,"Oregon","iNat",27568,"2024-10-02T12:35",2,10,2024,1,234,1,"234_1","PO","RACA","NR",NA,NA,1
"235","iNat988",46.788083,-121.747766,"Washington","iNat",26967,"2015-07-31T11:18:11",31,7,2015,1,235,1,"235_1","PO","RACA","NR",NA,NA,1
"236","iNat1420",47.490284,-121.180974,"Washington","iNat",26839,"2020-08-24T13:38:13",24,8,2020,1,236,1,"236_1","PO","RACA","NR",NA,NA,1
"237","iNat160",41.275082,-122.413875,"California","iNat",27816,"2021-06-20T16:14",20,6,2021,1,237,1,"237_1","PO","RACA","NR",NA,NA,1
"238","iNat1492",47.57493,-123.41829,"Washington","iNat",26839,"2022-08-06T15:39:10",6,8,2022,1,238,1,"238_1","PO","RACA","NR",NA,NA,1
"239","iNat1103",46.882263,-121.786417,"Washington","iNat",26935,"2014-07-15T14:30",15,7,2014,1,239,1,"239_1","PO","RACA","NR",NA,NA,1
"240","iNat836",46.363637,-121.673089,"Washington","iNat",27031,"2024-07-18T13:14:10",18,7,2024,1,240,1,"240_1","PO","RACA","NR",NA,NA,1
"241","iNat1303",47.256292,-121.505453,"Washington","iNat",26871,"2010-10-12T11:16",12,10,2010,1,241,1,"241_1","PO","RACA","NR",NA,NA,1
"242","iNat588",44.445597,-122.309994,"Oregon","iNat",27317,"2024-09-16T12:51:28",16,9,2024,1,242,1,"242_1","PO","RACA","NR",NA,NA,1
"243","iNat961",46.736628,-121.585557,"Washington","iNat",26967,"2025-08-14T12:50:40",14,8,2025,1,243,1,"243_1","PO","RACA","NR",NA,NA,1
"244","iNat1144",46.909823,-121.776595,"Washington","iNat",26935,"2023-07-26T09:07:35",26,7,2023,1,244,1,"244_1","PO","RACA","NR",NA,NA,1
"245","iNat1350",47.419408,-121.464146,"Washington","iNat",26839,"2025-07-30T13:54:18",30,7,2025,1,245,1,"245_1","PO","RACA","NR",NA,NA,1
"246","iNat619",44.590895,-122.045582,"Oregon","iNat",27317,"2025-06-19T14:48:54",19,6,2025,1,246,1,"246_1","PO","RACA","NR",NA,NA,1
"247","iNat890",46.61317,-121.784363,"Washington","iNat",26967,"2019-07-22",22,7,2019,1,247,1,"247_1","PO","RACA","NR",NA,NA,1
"248","iNat316",42.818358,-122.087876,"Oregon","iNat",27568,"2024-07-06T09:54:24",6,7,2024,1,248,1,"248_1","PO","RACA","NR",NA,NA,1
"249","iNat1591",47.815739,-123.567755,"Washington","iNat",26775,"2021-08-21T14:03:28",21,8,2021,1,249,1,"249_1","PO","RACA","NR",NA,NA,1
"250","iNat1250",46.986897,-121.496237,"Washington","iNat",26935,"2019-07-26T16:58:49",26,7,2019,1,250,1,"250_1","PO","RACA","NR",NA,NA,1
"251","iNat1261",46.993583,-121.888501,"Washington","iNat",26935,"2017-09-26T09:53",26,9,2017,1,251,1,"251_1","PO","RACA","NR",NA,NA,1
"252","iNat1711",48.072233,-120.87131,"Washington","iNat",26743,"2021-07-03T21:35:10",3,7,2021,1,252,1,"252_1","PO","RACA","NR",NA,NA,1
"253","iNat224",41.367625,-122.506309,"California","iNat",27816,"2025-08-24T11:10:34",24,8,2025,1,253,1,"253_1","PO","RACA","NR",NA,NA,1
"254","iNat410",43.3658,-122.127291,"Oregon","iNat",27505,"2018-08-10T13:21",10,8,2018,1,254,1,"254_1","PO","RACA","NR",NA,NA,1
"255","iNat837",46.364417,-121.711004,"Washington","iNat",27031,"2024-06-30T02:45",30,6,2024,1,255,1,"255_1","PO","RACA","NR",NA,NA,1
"256","iNat79",41.074341,-122.975393,"California","iNat",27847,"2011-08-01T15:10",1,8,2011,1,256,1,"256_1","PO","RACA","NR",NA,NA,1
"257","iNat1153",46.914413,-121.970994,"Washington","iNat",26935,"2023-07-16T16:49:41",16,7,2023,1,257,1,"257_1","PO","RACA","NR",NA,NA,1
"258","iNat252",41.395756,-122.475083,"California","iNat",27816,"2019-07-27T11:12:36",27,7,2019,1,258,1,"258_1","PO","RACA","NR",NA,NA,1
"259","iNat1642",47.920382,-121.541005,"Washington","iNat",26775,"2023-08-14T11:25:43",14,8,2023,1,259,1,"259_1","PO","RACA","NR",NA,NA,1
"260","iNat1360",47.427492,-121.492905,"Washington","iNat",26839,"2014-10-05T15:02",5,10,2014,1,260,1,"260_1","PO","RACA","NR",NA,NA,1
"261","iNat191",41.317953,-122.352018,"California","iNat",27816,"2023-07-06T11:26:27",6,7,2023,1,261,1,"261_1","PO","RACA","NR",NA,NA,1
"262","iNat549",44.158,-121.666295,"Oregon","iNat",27380,"2023-07-11T12:03",11,7,2023,1,262,1,"262_1","PO","RACA","NR",NA,NA,1
"263","iNat195",41.323057,-122.605661,"California","iNat",27816,"2025-06-27T14:45:03",27,6,2025,1,263,1,"263_1","PO","RACA","NR",NA,NA,1
"264","iNat1630",47.899926,-123.049803,"Washington","iNat",26775,"2020-07-20T11:58:27",20,7,2020,1,264,1,"264_1","PO","RACA","NR",NA,NA,1
"265","iNat1424",47.494255,-123.305719,"Washington","iNat",26839,"2014-08-10T11:46",10,8,2014,1,265,1,"265_1","PO","RACA","NR",NA,NA,1
"266","iNat1503",47.596552,-123.202974,"Washington","iNat",26839,"2020-08-23T12:57:12",23,8,2020,1,266,1,"266_1","PO","RACA","NR",NA,NA,1
"267","iNat1590",47.815282,-120.821893,"Washington","iNat",26775,"2025-10-28T15:48:58",28,10,2025,1,267,1,"267_1","PO","RACA","NR",NA,NA,1
"268","iNat292",42.455576,-122.388495,"Oregon","iNat",27630,"2025-06-24T09:08:17",24,6,2025,1,268,1,"268_1","PO","RACA","NR",NA,NA,1
"269","iNat680",45.291566,-121.668146,"Oregon","iNat",27190,"2017-05-31T14:42",31,5,2017,1,269,1,"269_1","PO","RACA","NR",NA,NA,1
"270","iNat1532",47.664914,-121.378307,"Washington","iNat",26807,"2019-07-04T13:47:50",4,7,2019,1,270,1,"270_1","PO","RACA","NR",NA,NA,1
"271","iNat1497",47.582301,-121.422694,"Washington","iNat",26839,"2020-08-08T11:57:53",8,8,2020,1,271,1,"271_1","PO","RACA","NR",NA,NA,1
"272","iNat1491",47.571257,-121.543969,"Washington","iNat",26839,"2021-09-05T14:58:23",5,9,2021,1,272,1,"272_1","PO","RACA","NR",NA,NA,1
"273","iNat1436",47.506311,-121.078114,"Washington","iNat",26839,"2011-08-19T14:56",19,8,2011,1,273,1,"273_1","PO","RACA","NR",NA,NA,1
"274","iNat1649",47.927425,-123.754944,"Washington","iNat",26775,"2023-09-16T14:46:41",16,9,2023,1,274,1,"274_1","PO","RACA","NR",NA,NA,1
"275","iNat152",41.261494,-122.675762,"California","iNat",27816,"2020-08-06T11:23:37",6,8,2020,1,275,1,"275_1","PO","RACA","NR",NA,NA,1
"276","iNat1461",47.542056,-121.361495,"Washington","iNat",26839,"2020-07-17T09:19",17,7,2020,1,276,1,"276_1","PO","RACA","NR",NA,NA,1
"277","iNat146",41.253799,-122.662846,"California","iNat",27816,"2022-07-11T10:20:27",11,7,2022,1,277,1,"277_1","PO","RACA","NR",NA,NA,1
"278","iNat973",46.758998,-121.724039,"Washington","iNat",26967,"2019-07-05T08:35",5,7,2019,1,278,1,"278_1","PO","RACA","NR",NA,NA,1
"279","iNat969",46.752872,-121.69812,"Washington","iNat",26967,"2022-10-05T16:52:09",5,10,2022,1,279,1,"279_1","PO","RACA","NR",NA,NA,1
"280","iNat1745",48.579648,-120.71633,"Washington","iNat",26679,"2025-08-08T13:33:11",8,8,2025,1,280,1,"280_1","PO","RACA","NR",NA,NA,1
"281","iNat470",43.725434,-122.001719,"Oregon","iNat",10000,"2013-08-17",17,8,2013,1,281,1,"281_1","PO","RACA","NR",NA,NA,1
"282","iNat312",42.810693,-122.321416,"Oregon","iNat",27552,"2017-08-08T13:43:33",8,8,2017,1,282,1,"282_1","PO","RACA","NR",NA,NA,1
"283","iNat649",45.203085,-121.731048,"Oregon","iNat",27190,"2019-08-10T10:03",10,8,2019,1,283,1,"283_1","PO","RACA","NR",NA,NA,1
"284","iNat590",44.4552,-121.95775,"Oregon","iNat",27317,"2021-10-16T14:57:10",16,10,2021,1,284,1,"284_1","PO","RACA","NR",NA,NA,1
"285","iNat1570",47.767976,-123.218668,"Washington","iNat",26807,"2021-08-21T08:41",21,8,2021,1,285,1,"285_1","PO","RACA","NR",NA,NA,1
"286","iNat1314",47.285585,-121.528619,"Washington","iNat",26871,"2025-07-18T10:02",18,7,2025,1,286,1,"286_1","PO","RACA","NR",NA,NA,1
"287","iNat989",46.788929,-121.715054,"Washington","iNat",26967,"2022-07-19T11:40:21",19,7,2022,1,287,1,"287_1","PO","RACA","NR",NA,NA,1
"288","iNat1567",47.76303,-123.3024,"Washington","iNat",26807,"2020-08-26T14:22",26,8,2020,1,288,1,"288_1","PO","RACA","NR",NA,NA,1
"289","iNat1031",46.830091,-121.573357,"Washington","iNat",26935,"2021-08-23T13:27",23,8,2021,1,289,1,"289_1","PO","RACA","NR",NA,NA,1
"290","iNat1676",47.970811,-121.578064,"Washington","iNat",26775,"2023-09-01T13:39:44",1,9,2023,1,290,1,"290_1","PO","RACA","NR",NA,NA,1
"291","iNat1577",47.787239,-121.087009,"Washington","iNat",26807,"2025-08-22T14:17",22,8,2025,1,291,1,"291_1","PO","RACA","NR",NA,NA,1
"292","iNat1052",46.848137,-121.515118,"Washington","iNat",26935,"2024-08-12T17:18:38",12,8,2024,1,292,1,"292_1","PO","RACA","NR",NA,NA,1
"293","iNat725",45.419607,-121.42562,"Oregon","iNat",27158,"2025-08-31T12:58",31,8,2025,1,293,1,"293_1","PO","RACA","NR",NA,NA,1
"294","iNat34",40.816473,-122.811764,"California","iNat",27877,"2018-07-14T13:23",14,7,2018,1,294,1,"294_1","PO","RACA","NR",NA,NA,1
"295","iNat179",41.296661,-122.874152,"California","iNat",27816,"2019-09-01T09:22",1,9,2019,1,295,1,"295_1","PO","RACA","NR",NA,NA,1
"296","iNat1389",47.4593,-121.488873,"Washington","iNat",26839,"2019-07-14T12:17:44",14,7,2019,1,296,1,"296_1","PO","RACA","NR",NA,NA,1
"297","iNat120",41.217197,-122.458754,"California","iNat",27816,"2025-06-14T14:16:56",14,6,2025,1,297,1,"297_1","PO","RACA","NR",NA,NA,1
"298","iNat941",46.701968,-121.653783,"Washington","iNat",26967,"2014-07-16T19:38",16,7,2014,1,298,1,"298_1","PO","RACA","NR",NA,NA,1
"299","iNat1555",47.718375,-121.15069,"Washington","iNat",26807,"2025-08-17T16:24:55",17,8,2025,1,299,1,"299_1","PO","RACA","NR",NA,NA,1
"300","iNat188",41.306624,-122.712845,"California","iNat",27816,"2020-07-31T17:25",31,7,2020,1,300,1,"300_1","PO","RACA","NR",NA,NA,1
"301","iNat495",43.880301,-121.856842,"Oregon","iNat",27411,"2020-07-28T11:13:28",28,7,2020,1,301,1,"301_1","PO","RACA","NR",NA,NA,1
"302","iNat894",46.615852,-121.686087,"Washington","iNat",26967,"2018-08-18T15:32",18,8,2018,1,302,1,"302_1","PO","RACA","NR",NA,NA,1
"303","iNat456",43.667055,-122.023011,"Oregon","iNat",27443,"2024-06-22T12:49:20",22,6,2024,1,303,1,"303_1","PO","RACA","NR",NA,NA,1
"304","iNat1322",47.322814,-121.343108,"Washington","iNat",26871,"2019-09-03T20:42:54",3,9,2019,1,304,1,"304_1","PO","RACA","NR",NA,NA,1
"305","iNat654",45.224667,-121.592074,"Oregon","iNat",27190,"2022-08-30T14:57:36",30,8,2022,1,305,1,"305_1","PO","RACA","NR",NA,NA,1
"306","iNat1620",47.880026,-123.796315,"Washington","iNat",26775,"2024-09-05T14:19",5,9,2024,1,306,1,"306_1","PO","RACA","NR",NA,NA,1
"307","iNat455",43.666501,-122.196053,"Oregon","iNat",27443,"2022-08-27T12:10:53",27,8,2022,1,307,1,"307_1","PO","RACA","NR",NA,NA,1
"308","iNat1696",48.014482,-123.443588,"Washington","iNat",26743,"2025-09-27T17:07:42",27,9,2025,1,308,1,"308_1","PO","RACA","NR",NA,NA,1
"309","iNat6",40.272689,-121.425141,"California","iNat",27969,"2024-07-15T11:45:16",15,7,2024,1,309,1,"309_1","PO","RACA","NR",NA,NA,1
"310","iNat780",46.025134,-121.611146,"Washington","iNat",27063,"2025-09-07T15:00:34",7,9,2025,1,310,1,"310_1","PO","RACA","NR",NA,NA,1
"311","iNat934",46.691556,-121.671659,"Washington","iNat",26967,"2025-07-27T12:21",27,7,2025,1,311,1,"311_1","PO","RACA","NR",NA,NA,1
"312","iNat670",45.263803,-121.693247,"Oregon","iNat",27190,"2025-08-31T12:58:33",31,8,2025,1,312,1,"312_1","PO","RACA","NR",NA,NA,1
"313","iNat1560",47.732042,-121.122083,"Washington","iNat",26807,"2022-08-31T14:12:16",31,8,2022,1,313,1,"313_1","PO","RACA","NR",NA,NA,1
"314","iNat9",40.277818,-121.509505,"California","iNat",27969,"2019-06-08T11:21:21",8,6,2019,1,314,1,"314_1","PO","RACA","NR",NA,NA,1
"315","iNat1381",47.451139,-122.034624,"Washington","iNat",26839,"2022-09-06T15:49:41",6,9,2022,1,315,1,"315_1","PO","RACA","NR",NA,NA,1
"316","iNat1573",47.772847,-121.056572,"Washington","iNat",26807,"2021-07-12T15:48:38",12,7,2021,1,316,1,"316_1","PO","RACA","NR",NA,NA,1
"317","iNat370",43.058675,-122.109793,"Oregon","iNat",27521,"2017-08-06T13:32",6,8,2017,1,317,1,"317_1","PO","RACA","NR",NA,NA,1
"318","iNat1505",47.601239,-120.924139,"Washington","iNat",26807,"2021-09-05T18:43:44",5,9,2021,1,318,1,"318_1","PO","RACA","NR",NA,NA,1
"319","iNat1580",47.79988,-123.725195,"Washington","iNat",26807,"2015-06-26T16:16",26,6,2015,1,319,1,"319_1","PO","RACA","NR",NA,NA,1
"320","iNat1237",46.972424,-121.896644,"Washington","iNat",26935,"2019-09-26T16:19:51",26,9,2019,1,320,1,"320_1","PO","RACA","NR",NA,NA,1
"321","iNat1718",48.109133,-121.380546,"Washington","iNat",26743,"2024-08-29T10:32",29,8,2024,1,321,1,"321_1","PO","RACA","NR",NA,NA,1
"322","iNat1066",46.858029,-121.922876,"Washington","iNat",26935,"2023-07-16T16:50:29",16,7,2023,1,322,1,"322_1","PO","RACA","NR",NA,NA,1
"323","iNat91",41.113169,-123.10067,"California","iNat",27847,"2024-08-25T11:07:48",25,8,2024,1,323,1,"323_1","PO","RACA","NR",NA,NA,1
"324","iNat1166",46.922225,-121.603106,"Washington","iNat",26935,"2010-07-11T12:40",11,7,2010,1,324,1,"324_1","PO","RACA","NR",NA,NA,1
"325","iNat1013",46.817666,-121.679021,"Washington","iNat",26935,"2023-08-04T15:43",4,8,2023,1,325,1,"325_1","PO","RACA","NR",NA,NA,1
"326","iNat735",45.530127,-121.794698,"Oregon","iNat",27158,"2024-05-18T14:44:25",18,5,2024,1,326,1,"326_1","PO","RACA","NR",NA,NA,1
"327","iNat1164",46.921971,-121.594724,"Washington","iNat",26935,"2025-08-02T15:17:52",2,8,2025,1,327,1,"327_1","PO","RACA","NR",NA,NA,1
"328","iNat924",46.67565,-122.007076,"Washington","iNat",26967,"2025-06-06T08:09",6,6,2025,1,328,1,"328_1","PO","RACA","NR",NA,NA,1
"329","iNat460",43.684609,-122.17273,"Oregon","iNat",27443,"2025-07-15T14:57:08",15,7,2025,1,329,1,"329_1","PO","RACA","NR",NA,NA,1
"330","iNat1530",47.663135,-123.249567,"Washington","iNat",26807,"2020-08-28T15:26:46",28,8,2020,1,330,1,"330_1","PO","RACA","NR",NA,NA,1
"331","iNat807",46.161766,-122.160508,"Washington","iNat",27063,"2017-07-16T15:56",16,7,2017,1,331,1,"331_1","PO","RACA","NR",NA,NA,1
"332","iNat707",45.374556,-121.764379,"Oregon","iNat",27190,"2013-05-16T09:30",16,5,2013,1,332,1,"332_1","PO","RACA","NR",NA,NA,1
"333","iNat527",44.097924,-121.617676,"Oregon","iNat",27380,"2017-08-07T10:52:43",7,8,2017,1,333,1,"333_1","PO","RACA","NR",NA,NA,1
"334","iNat174",41.287755,-122.910721,"California","iNat",27816,"2020-09-06T13:01:21",6,9,2020,1,334,1,"334_1","PO","RACA","NR",NA,NA,1
"335","iNat368",43.051286,-122.194434,"Oregon","iNat",27521,"2012-09-17T12:38",17,9,2012,1,335,1,"335_1","PO","RACA","NR",NA,NA,1
"336","iNat762",45.940558,-121.696843,"Washington","iNat",27095,"2021-08-01T09:38:34",1,8,2021,1,336,1,"336_1","PO","RACA","NR",NA,NA,1
