"name","file","data.type","startYear","endYear","species","visitspersite.mean","visitspersite.median","visitspersite.sd","sitesmultiplevisits","n.surveys","n.sites","percentdet"
"iNaturalist","HYFE_iNat_PO","PO",1978,2025,"HYFE",1,1,0,0,2177,2177,1
"Museum","HYFE_museum_PO","PO",1908,2023,"HYFE",1.01441241685144,1,0.128219422867948,0.0133037694013304,915,902,1
"iNaturalist","HYGR_iNat_PO","PO",1985,2025,"HYGR",1,1,0,0,1612,1612,1
"Museum","HYGR_museum_PO","PO",1902,2023,"HYGR",1.01759530791789,1,0.161621992881367,0.0146627565982405,694,682,1
"iNaturalist","HYSQ_iNat_PO","PO",1987,2025,"HYSQ",1,1,0,0,10230,10230,1
"Museum","HYSQ_museum_PO","PO",1900,2023,"HYSQ",1.06490179333903,1,0.246457748855945,0.0649017933390265,1247,1171,1
"iNaturalist","HYVE_iNat_PO","PO",1975,2025,"HYVE",1,1,0,0,22150,22150,1
"Museum","HYVE_museum_PO","PO",1900,2024,"HYVE",1.00476442562202,1,0.0688784246180262,0.00476442562202223,1898,1889,1
"iNaturalist","HYWR_iNat_PO","PO",1986,2025,"HYWR",1,1,0,0,362,362,1
"Museum","HYWR_museum_PO","PO",1915,2023,"HYWR",1,1,0,0,366,366,1
"iNaturalist","ELCYCA_iNat_PO","PO",1993,2025,"ELCYCA",1,1,0,0,1548,1548,1
"Museum","ELCYCA_museum_PO","PO",1938,2025,"ELCYCA",1,1,0,0,25,25,1
"iNaturalist","ELCO_iNat_PO","PO",2007,2025,"ELCO",1,1,0,0,1107,1107,1
"Museum","ELCO_museum_PO","PO",1961,2021,"ELCO",1.02020202020202,1,0.173339722765106,0.0151515151515152,202,198,1
"iNaturalist","ELGU_iNat_PO","PO",2016,2025,"ELGU",1,1,0,0,62,62,1
"Museum","ELGU_museum_PO","PO",1936,2017,"ELGU",1.08620689655172,1,0.283120627606264,0.0862068965517241,63,58,1
"iNaturalist","ELMA_iNat_PO","PO",1969,2025,"ELMA",1,1,0,0,592,592,1
"Museum","ELMA_museum_PO","PO",1926,2023,"ELMA",1,1,0,0,173,173,1
"iNaturalist","ELPL_iNat_PO","PO",1992,2025,"ELPL",1,1,0,0,3627,3627,1
"Museum","ELPL_museum_PO","PO",1900,2024,"ELPL",1.01966292134831,1,0.139034493142071,0.0196629213483146,363,356,1
"iNaturalist","ENES_iNat_PO","PO",1969,2025,"ENES",1,1,0,0,11357,11357,1
"Museum","ENES_museum_PO","PO",1904,2024,"ENES",1.00184550487741,1,0.0429253395414832,0.00184550487740575,3800,3793,1
"iNaturalist","ENESCR_iNat_PO","PO",1988,2025,"ENESCR",1,1,0,0,95,95,1
"Museum","ENESCR_museum_PO","PO",1945,2005,"ENESCR",1,1,0,0,69,69,1
"iNaturalist","ENESES_iNat_PO","PO",2002,2025,"ENESES",1,1,0,0,584,584,1
"Museum","ENESES_museum_PO","PO",1906,2022,"ENESES",1,1,0,0,447,447,1
"iNaturalist","ENESKL_iNat_PO","PO",2005,2025,"ENESKL",1,1,0,0,296,296,1
"Museum","ENESKL_museum_PO","PO",1925,2020,"ENESKL",1.00350877192982,1,0.0592348877759092,0.00350877192982456,286,285,1
"iNaturalist","ENESOR_iNat_PO","PO",1991,2025,"ENESOR",1,1,0,0,1855,1855,1
"Museum","ENESOR_museum_PO","PO",1907,2019,"ENESOR",1,1,0,0,946,946,1
"iNaturalist","ENESPI_iNat_PO","PO",1991,2025,"ENESPI",1,1,0,0,181,181,1
"Museum","ENESPI_museum_PO","PO",1918,2013,"ENESPI",1,1,0,0,126,126,1
"iNaturalist","ENESPL_iNat_PO","PO",1997,2025,"ENESPL",1,1,0,0,362,362,1
"Museum","ENESPL_museum_PO","PO",1912,2018,"ENESPL",1,1,0,0,514,514,1
"iNaturalist","ENESXA_iNat_PO","PO",2003,2025,"ENESXA",1,1,0,0,1681,1681,1
"Museum","ENESXA_museum_PO","PO",1908,2020,"ENESXA",1,1,0,0,478,478,1
"iNaturalist","EUAQ_iNat_PO","PO",2010,2025,"EUAQ",1,1,0,0,154,154,1
"Museum","EUAQ_museum_PO","PO",1956,2020,"EUAQ",1,1,0,0,23,23,1
"iNaturalist","EUAR_iNat_PO","PO",2015,2025,"EUAR",1,1,0,0,44,44,1
"Museum","EUAR_museum_PO","PO",1949,2020,"EUAR",1,1,0,0,119,119,1
"iNaturalist","EBIS_iNat_PO","PO",1981,2025,"EBIS",1,1,0,0,8327,8327,1
"Museum","EBIS_museum_PO","PO",1900,2024,"EBIS",1.00448162533612,1,0.0897175877567296,0.00358530026889752,3362,3347,1
"iNaturalist","EUBR_iNat_PO","PO",2006,2025,"EUBR",1,1,0,0,31,31,1
"iNaturalist","EUCH_iNat_PO","PO",2004,2025,"EUCH",1,1,0,0,165,165,1
"Museum","EUCH_museum_PO","PO",1947,2023,"EUCH",1,1,0,0,113,113,1
"iNaturalist","EURC_iNat_PO","PO",2009,2024,"EURC",1,1,0,0,15,15,1
"Museum","EURC_museum_PO","PO",1990,1998,"EURC",1,1,0,0,3,3,1
"iNaturalist","ECIR_iNat_PO","PO",1985,2025,"ECIR",1,1,0,0,6430,6430,1
"Museum","ECIR_museum_PO","PO",1910,2025,"ECIR",1.00089365504915,1,0.0298873813000617,0.000893655049151028,2240,2238,1
"iNaturalist","EGUT_iNat_PO","PO",1994,2025,"EGUT",1,1,0,0,1439,1439,1
"Museum","EGUT_museum_PO","PO",1908,2024,"EGUT",1.00677200902935,1,0.0820594241469343,0.00677200902934537,892,886,1
"iNaturalist","EUHI_iNat_PO","PO",2012,2025,"EUHI",1,1,0,0,59,59,1
"Museum","EUHI_museum_PO","PO",2002,2025,"EUHI",1,1,0,0,27,27,1
"iNaturalist","EJUN_iNat_PO","PO",2009,2024,"EJUN",1,1,0,0,24,24,1
"Museum","EJUN_museum_PO","PO",1973,2016,"EJUN",1,1,0,0,38,38,1
"iNaturalist","EULA_iNat_PO","PO",2004,2025,"EULA",1,1,0,0,59,59,1
"Museum","EULA_museum_PO","PO",1946,2012,"EULA",1.05,1,0.223606797749979,0.05,21,20,1
"iNaturalist","ELON_iNat_PO","PO",1990,2025,"ELON",1,1,0,0,4230,4230,1
"Museum","ELON_museum_PO","PO",1900,2019,"ELON",1.00201612903226,1,0.0448711194316258,0.00201612903225806,1491,1488,1
"iNaturalist","ELONLO_iNat_PO","PO",1990,2025,"ELONLO",1,1,0,0,4223,4223,1
"Museum","ELONLO_museum_PO","PO",1900,2019,"ELONLO",1.00201612903226,1,0.0448711194316258,0.00201612903225806,1491,1488,1
"iNaturalist","ELONME_iNat_PO","PO",2003,2025,"ELONME",1,1,0,0,383,383,1
"Museum","ELONME_museum_PO","PO",1907,2002,"ELONME",1,1,0,0,29,29,1
"iNaturalist","ELUC_iNat_PO","PO",1990,2025,"ELUC",1,1,0,0,2905,2905,1
"Museum","ELUC_museum_PO","PO",1900,2025,"ELUC",1.00491803278689,1,0.0700134387949004,0.00491803278688525,613,610,1
"iNaturalist","EUMU_iNat_PO","PO",2005,2025,"EUMU",1,1,0,0,228,228,1
"Museum","EUMU_museum_PO","PO",1912,2016,"EUMU",1,1,0,0,168,168,1
"iNaturalist","EUNA_iNat_PO","PO",2013,2025,"EUNA",1,1,0,0,22,22,1
"Museum","EUNA_museum_PO","PO",1942,2011,"EUNA",1,1,0,0,13,13,1
"iNaturalist","EURN_iNat_PO","PO",2005,2025,"EURN",1,1,0,0,26,26,1
"Museum","EURN_museum_PO","PO",1970,2021,"EURN",1,1,0,0,14,14,1
"iNaturalist","EUNE_iNat_PO","PO",2010,2025,"EUNE",1,1,0,0,33,33,1
"Museum","EUNE_museum_PO","PO",1936,2017,"EUNE",1,1,0,0,123,123,1
"iNaturalist","ENER_iNat_PO","PO",2009,2025,"ENER",1,1,0,0,28,28,1
"Museum","ENER_museum_PO","PO",1931,1931,"ENER",1,1,NA,0,1,1,1
"iNaturalist","EUPA_iNat_PO","PO",1984,2025,"EUPA",1,1,0,0,408,408,1
"Museum","EUPA_museum_PO","PO",1937,2022,"EUPA",1,1,0,0,26,26,1
"iNaturalist","EUPT_iNat_PO","PO",2005,2024,"EUPT",1,1,0,0,27,27,1
"Museum","EUPT_museum_PO","PO",1946,2017,"EUPT",1.03333333333333,1,0.182574185835055,0.0333333333333333,31,30,1
"iNaturalist","EUQU_iNat_PO","PO",1995,2025,"EUQU",1,1,0,0,363,363,1
"Museum","EUQU_museum_PO","PO",1910,2025,"EUQU",1.00478011472275,1,0.0817049155864665,0.00382409177820268,1051,1046,1
"iNaturalist","EURA_iNat_PO","PO",2012,2021,"EURA",1,1,0,0,8,8,1
"Museum","EURA_museum_PO","PO",1903,1991,"EURA",1,1,0,0,2,2,1
"iNaturalist","EUSO_iNat_PO","PO",2007,2024,"EUSO",1,1,0,0,17,17,1
"Museum","EUSO_museum_PO","PO",1946,2018,"EUSO",1,1,0,0,26,26,1
"iNaturalist","EUSP_iNat_PO","PO",2003,2025,"EUSP",1,1,0,0,36,36,1
"Museum","EUSP_museum_PO","PO",1906,2020,"EUSP",1.00763358778626,1,0.0873704056661038,0.00763358778625954,132,131,1
"iNaturalist","EURS_iNat_PO","PO",2016,2025,"EURS",1,1,0,0,14,14,1
"Museum","EURS_museum_PO","PO",1965,2025,"EURS",1,1,0,0,20,20,1
"iNaturalist","EUSU_iNat_PO","PO",2016,2016,"EUSU",1,1,0,0,2,2,1
"Museum","EUSU_museum_PO","PO",2013,2013,"EUSU",1,1,NA,0,1,1,1
"iNaturalist","EUTO_iNat_PO","PO",2007,2025,"EUTO",1,1,0,0,33,33,1
"Museum","EUTO_museum_PO","PO",1947,2019,"EUTO",1,1,0,0,32,32,1
"iNaturalist","EUTR_iNat_PO","PO",1997,2025,"EUTR",1,1,0,0,102,102,1
"Museum","EUTR_museum_PO","PO",1948,2020,"EUTR",1,1,0,0,49,49,1
"iNaturalist","EUTY_iNat_PO","PO",2004,2025,"EUTY",1,1,0,0,375,375,1
"Museum","EUTY_museum_PO","PO",1906,2020,"EUTY",1.01,1,0.1,0.01,101,100,1
"iNaturalist","EUWA_iNat_PO","PO",2016,2025,"EUWA",1,1,0,0,9,9,1
"Museum","EUWA_museum_PO","PO",1958,2012,"EUWA",1.05882352941176,1,0.242535625036333,0.0588235294117647,18,17,1
"iNaturalist","EURW_iNat_PO","PO",2018,2018,"EURW",1,1,NA,0,1,1,1
"Museum","EURW_museum_PO","PO",1999,2015,"EURW",1,1,0,0,5,5,1
"iNaturalist","EWIL_iNat_PO","PO",1976,2025,"EWIL",1,1,0,0,1673,1673,1
"Museum","EWIL_museum_PO","PO",1902,2025,"EWIL",1.00799360511591,1,0.132423756022372,0.00479616306954436,1261,1251,1
"iNaturalist","GACA_iNat_PO","PO",1985,2025,"GACA",1,1,0,0,5166,5166,1
"Museum","GACA_museum_PO","PO",1905,2024,"GACA",1.01212789415656,1,0.11441398768662,0.0115766262403528,1836,1814,1
"iNaturalist","GAMA_iNat_PO","PO",2002,2025,"GAMA",1,1,0,0,127,127,1
"Museum","GAMA_museum_PO","PO",1934,2021,"GAMA",1,1,0,0,17,17,1
"iNaturalist","GAOL_iNat_PO","PO",1978,2025,"GAOL",1,1,0,0,2202,2202,1
"Museum","GAOL_museum_PO","PO",1907,2024,"GAOL",1.02613827993255,1,0.159613756696154,0.0261382799325464,1217,1186,1
"iNaturalist","GLRU_iNat_PO","PO",2001,2025,"GLRU",1,1,0,0,59,59,1
"Museum","GLRU_museum_PO","PO",1945,2001,"GLRU",1,1,0,0,15,15,1
"iNaturalist","GYGU_iNat_PO","PO",2014,2019,"GYGU",1,1,0,0,8,8,1
"Museum","GYGU_museum_PO","PO",1957,1957,"GYGU",1,1,NA,0,1,1,1
"iNaturalist","GYPA_iNat_PO","PO",2004,2025,"GYPA",1,1,0,0,84,84,1
"Museum","GYPA_museum_PO","PO",1955,2020,"GYPA",1,1,0,0,12,12,1
"iNaturalist","GYPANE_iNat_PO","PO",2017,2024,"GYPANE",1,1,0,0,4,4,1
"iNaturalist","GYPAPA_iNat_PO","PO",2012,2022,"GYPAPA",1,1,0,0,11,11,1
"Museum","GYPAPA_museum_PO","PO",1981,1981,"GYPAPA",1,1,NA,0,1,1,1
"iNaturalist","GPOR_iNat_PO","PO",1987,2025,"GPOR",1,1,0,0,2686,2686,1
"Museum","GPOR_museum_PO","PO",1900,2023,"GPOR",1.00839593460009,1,0.100486168428084,0.00751215201060539,2282,2263,1
"iNaturalist","GPORDA_iNat_PO","PO",2002,2025,"GPORDA",1,1,0,0,134,134,1
"Museum","GPORDA_museum_PO","PO",1913,2003,"GPORDA",1,1,0,0,91,91,1
"iNaturalist","GPORDU_iNat_PO","PO",2002,2025,"GPORDU",1,1,0,0,25,25,1
"Museum","GPORDU_museum_PO","PO",1931,2003,"GPORDU",1,1,0,0,39,39,1
"iNaturalist","GPORDR_iNat_PO","PO",2008,2025,"GPORDR",1,1,0,0,49,49,1
"Museum","GPORDR_museum_PO","PO",1929,1981,"GPORDR",1,1,0,0,39,39,1
"iNaturalist","GPORPO_iNat_PO","PO",1987,2025,"GPORPO",1,1,0,0,787,787,1
"Museum","GPORPO_museum_PO","PO",1900,2013,"GPORPO",1.00420168067227,1,0.0647521044349011,0.00420168067226891,478,476,1
"iNaturalist","GYSU_iNat_PO","PO",2015,2015,"GYSU",1,1,NA,0,1,1,1
"Museum","GYSU_museum_PO","PO",1974,1988,"GYSU",1,1,0,0,4,4,1
"iNaturalist","HSCU_iNat_PO","PO",1980,2025,"HSCU",1,1,0,0,2963,2963,1
"Museum","HSCU_museum_PO","PO",1901,2024,"HSCU",1.00653594771242,1,0.0954962257788638,0.00522875816993464,770,765,1
"iNaturalist","HYBR_iNat_PO","PO",2005,2024,"HYBR",1,1,0,0,21,21,1
"Museum","HYBR_museum_PO","PO",1952,2008,"HYBR",1,1,0,0,47,47,1
"iNaturalist","HYPL_iNat_PO","PO",1988,2025,"HYPL",1,1,0,0,72,72,1
"Museum","HYPL_museum_PO","PO",1915,2018,"HYPL",1,1,0,0,147,147,1
"iNaturalist","HYSA_iNat_PO","PO",2008,2025,"HYSA",1,1,0,0,108,108,1
"Museum","HYSA_museum_PO","PO",1951,2017,"HYSA",1,1,0,0,32,32,1
"iNaturalist","HYSH_iNat_PO","PO",2014,2025,"HYSH",1,1,0,0,17,17,1
"Museum","HYSH_museum_PO","PO",1950,2009,"HYSH",1,1,0,0,40,40,1
"iNaturalist","HYWI_iNat_PO","PO",2014,2025,"HYWI",1,1,0,0,8,8,1
"Museum","HYWI_museum_PO","PO",1951,2017,"HYWI",1,1,0,0,12,12,1
"iNaturalist","HYVA_iNat_PO","PO",2001,2025,"HYVA",1,1,0,0,931,931,1
"Museum","HYVA_museum_PO","PO",1919,2022,"HYVA",1.05597014925373,1,0.238064216273434,0.0541044776119403,566,536,1
"iNaturalist","INAL_iNat_PO","PO",1980,2025,"INAL",1,1,0,0,2468,2468,1
"Museum","INAL_museum_PO","PO",1907,2022,"INAL",1.03143418467584,1,0.174659697501942,0.031434184675835,525,509,1
"iNaturalist","INNE_iNat_PO","PO",1969,2025,"INNE",1,1,0,0,22473,22473,1
"Museum","INNE_museum_PO","PO",1904,2025,"INNE",1.03318250377074,1,0.179248114583214,0.0331825037707391,685,663,1
"iNaturalist","LEFR_iNat_PO","PO",2004,2025,"LEFR",1,1,0,0,449,449,1
"Museum","LEFR_museum_PO","PO",1920,2023,"LEFR",1.05274261603376,1,0.250502389919757,0.0464135021097046,499,474,1
"iNaturalist","LIAR_iNat_PO","PO",1987,2025,"LIAR",1,1,0,0,239,239,1
"Museum","LIAR_museum_PO","PO",1903,2021,"LIAR",1,1,0,0,237,237,1
"iNaturalist","LIARAR_iNat_PO","PO",2011,2024,"LIARAR",1,1,0,0,27,27,1
"iNaturalist","LIARCI_iNat_PO","PO",2007,2025,"LIARCI",1,1,0,0,61,61,1
"Museum","LIARCI_museum_PO","PO",1951,2020,"LIARCI",1,1,0,0,6,6,1
"iNaturalist","LIBE_iNat_PO","PO",1978,2025,"LIBE",1,1,0,0,4092,4092,1
"Museum","LIBE_museum_PO","PO",1900,2021,"LIBE",1.02472293265132,1,0.155312560442565,0.0247229326513214,2404,2346,1
"iNaturalist","LIBL_iNat_PO","PO",1985,2025,"LIBL",1,1,0,0,1840,1840,1
"Museum","LIBL_museum_PO","PO",1901,2024,"LIBL",1.00066711140761,1,0.0258284999100813,0.00066711140760507,1500,1499,1
"iNaturalist","LITC_iNat_PO","PO",2002,2025,"LITC",1,1,0,0,170,170,1
"Museum","LITC_museum_PO","PO",1919,2022,"LITC",1.00546448087432,1,0.0739221270954573,0.00546448087431694,184,183,1
"iNaturalist","LICA_iNat_PO","PO",1969,2025,"LICA",1,1,0,0,59733,59733,1
"Museum","LICA_museum_PO","PO",1900,2024,"LICA",1.00276555625393,1,0.0548607373097204,0.00263984915147706,7977,7955,1
"iNaturalist","RACH_iNat_PO","PO",1986,2025,"RACH",1,1,0,0,464,464,1
"Museum","RACH_museum_PO","PO",1915,2023,"RACH",1.04076433121019,1,0.19786984681132,0.0407643312101911,817,785,1
"iNaturalist","LICL_iNat_PO","PO",1969,2025,"LICL",1,1,0,0,70060,70060,1
"Museum","LICL_museum_PO","PO",1900,2024,"LICL",1.00266125966291,1,0.0539258674676568,0.00253453301229249,7912,7891,1
"iNaturalist","LIFI_iNat_PO","PO",2009,2019,"LIFI",1,1,0,0,3,3,1
"Museum","LIFI_museum_PO","PO",1936,1942,"LIFI",1,1,0,0,8,8,1
"iNaturalist","LIGR_iNat_PO","PO",1985,2025,"LIGR",1,1,0,0,1383,1383,1
"Museum","LIGR_museum_PO","PO",1902,2023,"LIGR",1.01952277657267,1,0.138503610146372,0.0195227765726681,470,461,1
"iNaturalist","LIHE_iNat_PO","PO",2004,2025,"LIHE",1,1,0,0,156,156,1
"Museum","LIHE_museum_PO","PO",1918,2022,"LIHE",1.01123595505618,1,0.136639200757238,0.00749063670411985,270,267,1
"iNaturalist","LIKA_iNat_PO","PO",2007,2025,"LIKA",1,1,0,0,287,287,1
"Museum","LIKA_museum_PO","PO",1940,2022,"LIKA",1,1,0,0,63,63,1
"iNaturalist","LIOK_iNat_PO","PO",2018,2022,"LIOK",1,1,0,0,3,3,1
"Museum","LIOK_museum_PO","PO",1982,1993,"LIOK",1,1,0,0,23,23,1
"iNaturalist","RAON_iNat_PO","PO",2005,2025,"RAON",1,1,0,0,79,79,1
"Museum","RAON_museum_PO","PO",1913,1996,"RAON",1,1,0,0,34,34,1
"iNaturalist","RAPA_iNat_PO","PO",1978,2025,"RAPA",1,1,0,0,17718,17718,1
"Museum","RAPA_museum_PO","PO",1900,2024,"RAPA",1.00183654729109,1,0.042835257534744,0.00183654729109275,1091,1089,1
"iNaturalist","RAPI_iNat_PO","PO",1975,2025,"RAPI",1,1,0,0,32372,32372,1
"Museum","RAPI_museum_PO","PO",1900,2024,"RAPI",1.00331041507512,1,0.0657160204241358,0.00292844410491469,7880,7854,1
"iNaturalist","LSEP_iNat_PO","PO",1977,2025,"LSEP",1,1,0,0,1608,1608,1
"Museum","LSEP_museum_PO","PO",1900,2024,"LSEP",1.00120627261761,1,0.0347314355823594,0.00120627261761158,830,829,1
"iNaturalist","LISE_iNat_PO","PO",2013,2024,"LISE",1,1,0,0,11,11,1
"Museum","LISE_museum_PO","PO",1926,1997,"LISE",1,1,0,0,7,7,1
"iNaturalist","LISP_iNat_PO","PO",1989,2025,"LISP",1,1,0,0,16106,16106,1
"Museum","LISP_museum_PO","PO",1900,2024,"LISP",1.02522321428571,1,0.1568199386003,0.0252232142857143,4593,4480,1
"iNaturalist","LSPHSP_iNat_PO","PO",2006,2024,"LSPHSP",1,1,0,0,53,53,1
"iNaturalist","LUTRUT_iNat_PO","PO",1995,2025,"LUTRUT",1,1,0,0,558,558,1
"Museum","LUTRUT_museum_PO","PO",1958,2011,"LUTRUT",1,1,0,0,56,56,1
"iNaturalist","RASY_iNat_PO","PO",1975,2025,"RASY",1,1,0,0,33833,33833,1
"Museum","RASY_museum_PO","PO",1900,2024,"RASY",1.00551855375833,1,0.0837364513764148,0.0049476688867745,5284,5255,1
"iNaturalist","LITA_iNat_PO","PO",2005,2024,"LITA",1,1,0,0,23,23,1
"Museum","LITA_museum_PO","PO",1917,2006,"LITA",1.06818181818182,1,0.253502116133204,0.0681818181818182,94,88,1
"iNaturalist","LIVI_iNat_PO","PO",1977,2025,"LIVI",1,1,0,0,320,320,1
"Museum","LIVI_museum_PO","PO",1907,2020,"LIVI",1.0224358974359,1,0.203213323976642,0.016025641025641,319,312,1
"iNaturalist","LIYA_iNat_PO","PO",1986,2025,"LIYA",1,1,0,0,337,337,1
"Museum","LIYA_museum_PO","PO",1904,2020,"LIYA",1.00742115027829,1,0.0859055783952235,0.00742115027829314,543,539,1
"iNaturalist","NEAL_iNat_PO","PO",2019,2022,"NEAL",1,1,0,0,2,2,1
"Museum","NEAL_museum_PO","PO",1938,2014,"NEAL",1,1,0,0,39,39,1
"iNaturalist","NEBE_iNat_PO","PO",2000,2025,"NEBE",1,1,0,0,36,36,1
"Museum","NEBE_museum_PO","PO",1933,2021,"NEBE",1.00787401574803,1,0.0887356509416114,0.0078740157480315,128,127,1
"iNaturalist","NELE_iNat_PO","PO",2016,2025,"NELE",1,1,0,0,13,13,1
"Museum","NELE_museum_PO","PO",1919,2014,"NELE",1,1,0,0,196,196,1
"iNaturalist","NMACLO_iNat_PO","PO",2003,2025,"NMACLO",1,1,0,0,19,19,1
"Museum","NMACLO_museum_PO","PO",1906,1979,"NMACLO",1,1,0,0,15,15,1
"iNaturalist","NMAC_iNat_PO","PO",1981,2025,"NMAC",1,1,0,0,655,655,1
"Museum","NMAC_museum_PO","PO",1900,2019,"NMAC",1.00503355704698,1,0.0708282255001085,0.00503355704697987,599,596,1
"iNaturalist","NEMO_iNat_PO","PO",2009,2025,"NEMO",1,1,0,0,15,15,1
"Museum","NEMO_museum_PO","PO",1985,2018,"NEMO",1,1,0,0,4,4,1
"iNaturalist","NECM_iNat_PO","PO",2015,2025,"NECM",1,1,0,0,20,20,1
"Museum","NECM_museum_PO","PO",1985,2025,"NECM",1,1,0,0,4,4,1
"iNaturalist","NEPU_iNat_PO","PO",2002,2025,"NEPU",1,1,0,0,55,55,1
"Museum","NEPU_museum_PO","PO",1916,2022,"NEPU",1,1,0,0,305,305,1
"iNaturalist","NOME_iNat_PO","PO",2014,2024,"NOME",1,1,0,0,45,45,1
"Museum","NOME_museum_PO","PO",1907,2021,"NOME",1.01587301587302,1,0.125988157669742,0.0158730158730159,64,63,1
"iNaturalist","NOMEME_iNat_PO","PO",2023,2023,"NOMEME",1,1,NA,0,1,1,1
"iNaturalist","NOPE_iNat_PO","PO",1985,2025,"NOPE",1,1,0,0,88,88,1
"Museum","NOPE_museum_PO","PO",1921,1995,"NOPE",1,1,0,0,37,37,1
"iNaturalist","NOVI_iNat_PO","PO",1969,2025,"NOVI",1,1,0,0,43591,43591,1
"Museum","NOVI_museum_PO","PO",1900,2025,"NOVI",1.00574830630261,1,0.0881466104451125,0.00492711968794909,4899,4871,1
"iNaturalist","NOVIDO_iNat_PO","PO",2008,2025,"NOVIDO",1,1,0,0,84,84,1
"Museum","NOVIDO_museum_PO","PO",1922,2022,"NOVIDO",1.01041666666667,1,0.102062072615966,0.0104166666666667,97,96,1
"iNaturalist","NOVILO_iNat_PO","PO",2001,2025,"NOVILO",1,1,0,0,900,900,1
"Museum","NOVILO_museum_PO","PO",1900,2023,"NOVILO",1,1,0,0,143,143,1
"iNaturalist","NOVIPI_iNat_PO","PO",2006,2025,"NOVIPI",1,1,0,0,62,62,1
"Museum","NOVIPI_museum_PO","PO",1933,2020,"NOVIPI",1,1,0,0,31,31,1
"iNaturalist","NOVIVI_iNat_PO","PO",1975,2025,"NOVIVI",1,1,0,0,8231,8231,1
"Museum","NOVIVI_museum_PO","PO",1900,2023,"NOVIVI",1.00365965233303,1,0.0604119056403823,0.00365965233302836,1097,1093,1
"iNaturalist","OSSE_iNat_PO","PO",1986,2025,"OSSE",1,1,0,0,12169,12169,1
"Museum","OSSE_museum_PO","PO",1900,2024,"OSSE",1.01869158878505,1,0.151884857856805,0.0163551401869159,436,428,1
"iNaturalist","PHHU_iNat_PO","PO",2004,2023,"PHHU",1,1,0,0,11,11,1
"Museum","PHHU_museum_PO","PO",1961,2007,"PHHU",1,1,0,0,29,29,1
"iNaturalist","PLAL_iNat_PO","PO",1986,2025,"PLAL",1,1,0,0,1841,1841,1
"Museum","PLAL_museum_PO","PO",1930,2022,"PLAL",1,1,0,0,362,362,1
"iNaturalist","PLAM_iNat_PO","PO",2007,2025,"PLAM",1,1,0,0,34,34,1
"Museum","PLAM_museum_PO","PO",1963,2022,"PLAM",1,1,0,0,33,33,1
"iNaturalist","PLAN_iNat_PO","PO",1997,2025,"PLAN",1,1,0,0,623,623,1
"Museum","PLAN_museum_PO","PO",1936,2018,"PLAN",1,1,0,0,40,40,1
"iNaturalist","PLAS_iNat_PO","PO",2008,2025,"PLAS",1,1,0,0,23,23,1
"Museum","PLAS_museum_PO","PO",2001,2004,"PLAS",1,1,0,0,4,4,1
"iNaturalist","PLAU_iNat_PO","PO",2007,2025,"PLAU",1,1,0,0,29,29,1
"Museum","PLAU_museum_PO","PO",1965,2021,"PLAU",1,1,0,0,63,63,1
"iNaturalist","PLCA_iNat_PO","PO",2004,2025,"PLCA",1,1,0,0,126,126,1
"Museum","PLCA_museum_PO","PO",1950,2022,"PLCA",1,1,0,0,101,101,1
"iNaturalist","PLCH_iNat_PO","PO",2004,2025,"PLCH",1,1,0,0,222,222,1
"Museum","PLCH_museum_PO","PO",1908,2022,"PLCH",1,1,0,0,76,76,1
"iNaturalist","PLEC_iNat_PO","PO",2007,2025,"PLEC",1,1,0,0,38,38,1
"Museum","PLEC_museum_PO","PO",1960,2022,"PLEC",1.03333333333333,1,0.182574185835055,0.0333333333333333,31,30,1
"iNaturalist","PCHL_iNat_PO","PO",2001,2025,"PCHL",1,1,0,0,387,387,1
"Museum","PCHL_museum_PO","PO",1919,2023,"PCHL",1,1,0,0,468,468,1
"iNaturalist","PCIN_iNat_PO","PO",1974,2025,"PCIN",1,1,0,0,47686,47686,1
"Museum","PCIN_museum_PO","PO",1900,2024,"PCIN",1.01120358514725,1,0.11117757356466,0.0107234314980794,6318,6248,1
"iNaturalist","PCYL_iNat_PO","PO",2004,2025,"PCYL",1,1,0,0,1805,1805,1
"Museum","PCYL_museum_PO","PO",1902,2022,"PCYL",1.00081967213115,1,0.0286299167156934,0.000819672131147541,1221,1220,1
"iNaturalist","PLDI_iNat_PO","PO",2010,2025,"PLDI",1,1,0,0,112,112,1
"Museum","PLDI_museum_PO","PO",1968,1976,"PLDI",1,1,0,0,5,5,1
"iNaturalist","PLDO_iNat_PO","PO",1992,2025,"PLDO",1,1,0,0,2235,2235,1
"Museum","PLDO_museum_PO","PO",1901,2023,"PLDO",1.00738007380074,1,0.0857481206445285,0.00738007380073801,273,271,1
"iNaturalist","PLDU_iNat_PO","PO",1978,2025,"PLDU",1,1,0,0,1359,1359,1
"Museum","PLDU_museum_PO","PO",1911,2010,"PLDU",1.01567398119122,1,0.124405884889368,0.0156739811912226,324,319,1
"iNaturalist","PLEL_iNat_PO","PO",2006,2025,"PLEL",1,1,0,0,257,257,1
"Museum","PLEL_museum_PO","PO",1900,2023,"PLEL",1,1,0,0,100,100,1
"iNaturalist","PLEE_iNat_PO","PO",1994,2025,"PLEE",1,1,0,0,518,518,1
"Museum","PLEE_museum_PO","PO",1911,2019,"PLEE",1.00323624595469,1,0.0568880123988574,0.00323624595469256,310,309,1
"iNaturalist","PLFO_iNat_PO","PO",2007,2024,"PLFO",1,1,0,0,50,50,1
