name,file,data.type,startYear,endYear,species,visitspersite.mean,visitspersite.median,visitspersite.sd,sitesmultiplevisits,n.surveys,n.sites,percentdet
Museum,LIBE_museum_PO,PO,1900,2021,LIBE,1.024722933,1,0.15531256,0.024722933,2404,2346,1
iNaturalist,LIBL_iNat_PO,PO,1985,2025,LIBL,1,1,0,0,1840,1840,1
Museum,LIBL_museum_PO,PO,1901,2024,LIBL,1.000667111,1,0.0258285,0.000667111,1500,1499,1
iNaturalist,LITC_iNat_PO,PO,2002,2025,LITC,1,1,0,0,170,170,1
Museum,LITC_museum_PO,PO,1919,2022,LITC,1.005464481,1,0.073922127,0.005464481,184,183,1
iNaturalist,LICA_iNat_PO,PO,1969,2025,LICA,1,1,0,0,59733,59733,1
Museum,LICA_museum_PO,PO,1900,2024,LICA,1.002765556,1,0.054860737,0.002639849,7977,7955,1
iNaturalist,RACH_iNat_PO,PO,1986,2025,RACH,1,1,0,0,464,464,1
Museum,RACH_museum_PO,PO,1915,2023,RACH,1.040764331,1,0.197869847,0.040764331,817,785,1
iNaturalist,LICL_iNat_PO,PO,1969,2025,LICL,1,1,0,0,70060,70060,1
Museum,LICL_museum_PO,PO,1900,2024,LICL,1.00266126,1,0.053925867,0.002534533,7912,7891,1
iNaturalist,LIFI_iNat_PO,PO,2009,2019,LIFI,1,1,0,0,3,3,1
Museum,LIFI_museum_PO,PO,1936,1942,LIFI,1,1,0,0,8,8,1
iNaturalist,LIGR_iNat_PO,PO,1985,2025,LIGR,1,1,0,0,1383,1383,1
Museum,LIGR_museum_PO,PO,1902,2023,LIGR,1.019522777,1,0.13850361,0.019522777,470,461,1
iNaturalist,LIHE_iNat_PO,PO,2004,2025,LIHE,1,1,0,0,156,156,1
Museum,LIHE_museum_PO,PO,1918,2022,LIHE,1.011235955,1,0.136639201,0.007490637,270,267,1
iNaturalist,LIKA_iNat_PO,PO,2007,2025,LIKA,1,1,0,0,287,287,1
Museum,LIKA_museum_PO,PO,1940,2022,LIKA,1,1,0,0,63,63,1
iNaturalist,LIOK_iNat_PO,PO,2018,2022,LIOK,1,1,0,0,3,3,1
Museum,LIOK_museum_PO,PO,1982,1993,LIOK,1,1,0,0,23,23,1
iNaturalist,RAON_iNat_PO,PO,2005,2025,RAON,1,1,0,0,79,79,1
Museum,RAON_museum_PO,PO,1913,1996,RAON,1,1,0,0,34,34,1
iNaturalist,RAPA_iNat_PO,PO,1978,2025,RAPA,1,1,0,0,17718,17718,1
Museum,RAPA_museum_PO,PO,1900,2024,RAPA,1.001836547,1,0.042835258,0.001836547,1091,1089,1
iNaturalist,RAPI_iNat_PO,PO,1975,2025,RAPI,1,1,0,0,32372,32372,1
Museum,RAPI_museum_PO,PO,1900,2024,RAPI,1.003310415,1,0.06571602,0.002928444,7880,7854,1
iNaturalist,LSEP_iNat_PO,PO,1977,2025,LSEP,1,1,0,0,1608,1608,1
Museum,LSEP_museum_PO,PO,1900,2024,LSEP,1.001206273,1,0.034731436,0.001206273,830,829,1
iNaturalist,LISE_iNat_PO,PO,2013,2024,LISE,1,1,0,0,11,11,1
Museum,LISE_museum_PO,PO,1926,1997,LISE,1,1,0,0,7,7,1
iNaturalist,LISP_iNat_PO,PO,1989,2025,LISP,1,1,0,0,16106,16106,1
Museum,LISP_museum_PO,PO,1900,2024,LISP,1.025223214,1,0.156819939,0.025223214,4593,4480,1
iNaturalist,LSPHSP_iNat_PO,PO,2006,2024,LSPHSP,1,1,0,0,53,53,1
iNaturalist,LUTRUT_iNat_PO,PO,1995,2025,LUTRUT,1,1,0,0,558,558,1
Museum,LUTRUT_museum_PO,PO,1958,2011,LUTRUT,1,1,0,0,56,56,1
iNaturalist,RASY_iNat_PO,PO,1975,2025,RASY,1,1,0,0,33833,33833,1
Museum,RASY_museum_PO,PO,1900,2024,RASY,1.005518554,1,0.083736451,0.004947669,5284,5255,1
iNaturalist,LITA_iNat_PO,PO,2005,2024,LITA,1,1,0,0,23,23,1
Museum,LITA_museum_PO,PO,1917,2006,LITA,1.068181818,1,0.253502116,0.068181818,94,88,1
iNaturalist,LIVI_iNat_PO,PO,1977,2025,LIVI,1,1,0,0,320,320,1
Museum,LIVI_museum_PO,PO,1907,2020,LIVI,1.022435897,1,0.203213324,0.016025641,319,312,1
iNaturalist,LIYA_iNat_PO,PO,1986,2025,LIYA,1,1,0,0,337,337,1
Museum,LIYA_museum_PO,PO,1904,2020,LIYA,1.00742115,1,0.085905578,0.00742115,543,539,1
iNaturalist,NEAL_iNat_PO,PO,2019,2022,NEAL,1,1,0,0,2,2,1
Museum,NEAL_museum_PO,PO,1938,2014,NEAL,1,1,0,0,39,39,1
iNaturalist,NEBE_iNat_PO,PO,2000,2025,NEBE,1,1,0,0,36,36,1
Museum,NEBE_museum_PO,PO,1933,2021,NEBE,1.007874016,1,0.088735651,0.007874016,128,127,1
iNaturalist,NELE_iNat_PO,PO,2016,2025,NELE,1,1,0,0,13,13,1
Museum,NELE_museum_PO,PO,1919,2014,NELE,1,1,0,0,196,196,1
iNaturalist,NMACLO_iNat_PO,PO,2003,2025,NMACLO,1,1,0,0,19,19,1
Museum,NMACLO_museum_PO,PO,1906,1979,NMACLO,1,1,0,0,15,15,1
iNaturalist,NMAC_iNat_PO,PO,1981,2025,NMAC,1,1,0,0,655,655,1
Museum,NMAC_museum_PO,PO,1900,2019,NMAC,1.005033557,1,0.070828226,0.005033557,599,596,1
iNaturalist,NEMO_iNat_PO,PO,2009,2025,NEMO,1,1,0,0,15,15,1
Museum,NEMO_museum_PO,PO,1985,2018,NEMO,1,1,0,0,4,4,1
iNaturalist,NECM_iNat_PO,PO,2015,2025,NECM,1,1,0,0,20,20,1
Museum,NECM_museum_PO,PO,1985,2025,NECM,1,1,0,0,4,4,1
iNaturalist,NEPU_iNat_PO,PO,2002,2025,NEPU,1,1,0,0,55,55,1
Museum,NEPU_museum_PO,PO,1916,2022,NEPU,1,1,0,0,305,305,1
iNaturalist,NOME_iNat_PO,PO,2014,2024,NOME,1,1,0,0,45,45,1
Museum,NOME_museum_PO,PO,1907,2021,NOME,1.015873016,1,0.125988158,0.015873016,64,63,1
iNaturalist,NOMEME_iNat_PO,PO,2023,2023,NOMEME,1,1,NA,0,1,1,1
iNaturalist,NOPE_iNat_PO,PO,1985,2025,NOPE,1,1,0,0,88,88,1
Museum,NOPE_museum_PO,PO,1921,1995,NOPE,1,1,0,0,37,37,1
iNaturalist,NOVI_iNat_PO,PO,1969,2025,NOVI,1,1,0,0,43591,43591,1
Museum,NOVI_museum_PO,PO,1900,2025,NOVI,1.005748306,1,0.08814661,0.00492712,4899,4871,1
iNaturalist,NOVIDO_iNat_PO,PO,2008,2025,NOVIDO,1,1,0,0,84,84,1
Museum,NOVIDO_museum_PO,PO,1922,2022,NOVIDO,1.010416667,1,0.102062073,0.010416667,97,96,1
iNaturalist,NOVILO_iNat_PO,PO,2001,2025,NOVILO,1,1,0,0,900,900,1
Museum,NOVILO_museum_PO,PO,1900,2023,NOVILO,1,1,0,0,143,143,1
iNaturalist,NOVIPI_iNat_PO,PO,2006,2025,NOVIPI,1,1,0,0,62,62,1
Museum,NOVIPI_museum_PO,PO,1933,2020,NOVIPI,1,1,0,0,31,31,1
iNaturalist,NOVIVI_iNat_PO,PO,1975,2025,NOVIVI,1,1,0,0,8231,8231,1
Museum,NOVIVI_museum_PO,PO,1900,2023,NOVIVI,1.003659652,1,0.060411906,0.003659652,1097,1093,1
iNaturalist,OSSE_iNat_PO,PO,1986,2025,OSSE,1,1,0,0,12169,12169,1
Museum,OSSE_museum_PO,PO,1900,2024,OSSE,1.018691589,1,0.151884858,0.01635514,436,428,1
iNaturalist,PHHU_iNat_PO,PO,2004,2023,PHHU,1,1,0,0,11,11,1
Museum,PHHU_museum_PO,PO,1961,2007,PHHU,1,1,0,0,29,29,1
iNaturalist,PLAL_iNat_PO,PO,1986,2025,PLAL,1,1,0,0,1841,1841,1
Museum,PLAL_museum_PO,PO,1930,2022,PLAL,1,1,0,0,362,362,1
iNaturalist,PLAM_iNat_PO,PO,2007,2025,PLAM,1,1,0,0,34,34,1
Museum,PLAM_museum_PO,PO,1963,2022,PLAM,1,1,0,0,33,33,1
iNaturalist,PLAN_iNat_PO,PO,1997,2025,PLAN,1,1,0,0,623,623,1
Museum,PLAN_museum_PO,PO,1936,2018,PLAN,1,1,0,0,40,40,1
iNaturalist,PLAS_iNat_PO,PO,2008,2025,PLAS,1,1,0,0,23,23,1
Museum,PLAS_museum_PO,PO,2001,2004,PLAS,1,1,0,0,4,4,1
iNaturalist,PLAU_iNat_PO,PO,2007,2025,PLAU,1,1,0,0,29,29,1
Museum,PLAU_museum_PO,PO,1965,2021,PLAU,1,1,0,0,63,63,1
iNaturalist,PLCA_iNat_PO,PO,2004,2025,PLCA,1,1,0,0,126,126,1
Museum,PLCA_museum_PO,PO,1950,2022,PLCA,1,1,0,0,101,101,1
iNaturalist,PLCH_iNat_PO,PO,2004,2025,PLCH,1,1,0,0,222,222,1
Museum,PLCH_museum_PO,PO,1908,2022,PLCH,1,1,0,0,76,76,1
iNaturalist,PLEC_iNat_PO,PO,2007,2025,PLEC,1,1,0,0,38,38,1
Museum,PLEC_museum_PO,PO,1960,2022,PLEC,1.033333333,1,0.182574186,0.033333333,31,30,1
iNaturalist,PCHL_iNat_PO,PO,2001,2025,PCHL,1,1,0,0,387,387,1
Museum,PCHL_museum_PO,PO,1919,2023,PCHL,1,1,0,0,468,468,1
iNaturalist,PCIN_iNat_PO,PO,1974,2025,PCIN,1,1,0,0,47686,47686,1
Museum,PCIN_museum_PO,PO,1900,2024,PCIN,1.011203585,1,0.111177574,0.010723431,6318,6248,1
iNaturalist,PCYL_iNat_PO,PO,2004,2025,PCYL,1,1,0,0,1805,1805,1
Museum,PCYL_museum_PO,PO,1902,2022,PCYL,1.000819672,1,0.028629917,0.000819672,1221,1220,1
iNaturalist,PLDI_iNat_PO,PO,2010,2025,PLDI,1,1,0,0,112,112,1
Museum,PLDI_museum_PO,PO,1968,1976,PLDI,1,1,0,0,5,5,1
iNaturalist,PLDO_iNat_PO,PO,1992,2025,PLDO,1,1,0,0,2235,2235,1
Museum,PLDO_museum_PO,PO,1901,2023,PLDO,1.007380074,1,0.085748121,0.007380074,273,271,1
iNaturalist,PLDU_iNat_PO,PO,1978,2025,PLDU,1,1,0,0,1359,1359,1
Museum,PLDU_museum_PO,PO,1911,2010,PLDU,1.015673981,1,0.124405885,0.015673981,324,319,1
iNaturalist,PLEL_iNat_PO,PO,2006,2025,PLEL,1,1,0,0,257,257,1
Museum,PLEL_museum_PO,PO,1900,2023,PLEL,1,1,0,0,100,100,1
iNaturalist,PLEE_iNat_PO,PO,1994,2025,PLEE,1,1,0,0,518,518,1
Museum,PLEE_museum_PO,PO,1911,2019,PLEE,1.003236246,1,0.056888012,0.003236246,310,309,1
iNaturalist,PLFO_iNat_PO,PO,2007,2024,PLFO,1,1,0,0,50,50,1
Museum,PLFO_museum_PO,PO,1973,2009,PLFO,1,1,0,0,52,52,1
iNaturalist,PGLU_iNat_PO,PO,1969,2025,PGLU,1,1,0,0,7478,7478,1
Museum,PGLU_museum_PO,PO,1900,2025,PGLU,1.003665881,1,0.064631521,0.003404032,3833,3819,1
iNaturalist,PLGR_iNat_PO,PO,1969,2025,PLGR,1,1,0,0,7715,7715,1
Museum,PLGR_museum_PO,PO,1900,2025,PLGR,1.004747211,1,0.072115397,0.00450985,4233,4213,1
iNaturalist,PHOF_iNat_PO,PO,2012,2025,PHOF,1,1,0,0,193,193,1
Museum,PHOF_museum_PO,PO,1937,2024,PHOF,1,1,0,0,299,299,1
iNaturalist,PLHU_iNat_PO,PO,2007,2025,PLHU,1,1,0,0,566,566,1
Museum,PLHU_museum_PO,PO,1949,2017,PLHU,1.021276596,1,0.145864991,0.021276596,48,47,1
iNaturalist,PLID_iNat_PO,PO,2003,2025,PLID,1,1,0,0,36,36,1
Museum,PLID_museum_PO,PO,1939,2003,PLID,1.02,1,0.141421356,0.02,51,50,1
iNaturalist,PLJA_iNat_PO,PO,2015,2025,PLJA,1,1,0,0,112,112,1
Museum,PLJA_museum_PO,PO,1956,1956,PLJA,1,1,0,0,3,3,1
iNaturalist,PJOR_iNat_PO,PO,1999,2025,PJOR,1,1,0,0,714,714,1
Museum,PJOR_museum_PO,PO,1913,2020,PJOR,1.023469388,1,0.227029951,0.015306122,1003,980,1
iNaturalist,PLKE_iNat_PO,PO,2005,2025,PLKE,1,1,0,0,95,95,1
Museum,PLKE_museum_PO,PO,1970,2023,PLKE,1,1,0,0,46,46,1
iNaturalist,PLEK_iNat_PO,PO,2011,2025,PLEK,1,1,0,0,44,44,1
Museum,PLEK_museum_PO,PO,1973,2007,PLEK,1,1,0,0,33,33,1
iNaturalist,PLKI_iNat_PO,PO,2013,2025,PLKI,1,1,0,0,8,8,1
Museum,PLKI_museum_PO,PO,1972,2004,PLKI,1,1,0,0,8,8,1
iNaturalist,PLLA_iNat_PO,PO,2011,2025,PLLA,1,1,0,0,159,159,1
Museum,PLLA_museum_PO,PO,1959,2010,PLLA,1.073170732,1,0.263651655,0.073170732,44,41,1
iNaturalist,PLEM_iNat_PO,PO,2007,2025,PLEM,1,1,0,0,20,20,1
Museum,PLEM_museum_PO,PO,1953,2022,PLEM,1,1,0,0,23,23,1
iNaturalist,PLME_iNat_PO,PO,2002,2025,PLME,1,1,0,0,487,487,1
Museum,PLME_museum_PO,PO,1913,2021,PLME,1.006299213,1,0.079179578,0.006299213,639,635,1
iNaturalist,PLMI_iNat_PO,PO,1969,2025,PLMI,1,1,0,0,8117,8117,1
Museum,PLMI_museum_PO,PO,1900,2025,PLMI,1.003949642,1,0.066549537,0.003702789,4067,4051,1
iNaturalist,PLMO_iNat_PO,PO,2002,2025,PLMO,1,1,0,0,1414,1414,1
Museum,PLMO_museum_PO,PO,1930,2024,PLMO,1.004975124,1,0.070446558,0.004975124,404,402,1
iNaturalist,PLNE_iNat_PO,PO,2013,2024,PLNE,1,1,0,0,5,5,1
Museum,PLNE_museum_PO,PO,1910,2016,PLNE,1,1,0,0,147,147,1
iNaturalist,PLEN_iNat_PO,PO,1977,2025,PLEN,1,1,0,0,99,99,1
Museum,PLEN_museum_PO,PO,1936,1982,PLEN,1,1,0,0,58,58,1
iNaturalist,PLOC_iNat_PO,PO,2007,2025,PLOC,1,1,0,0,56,56,1
Museum,PLOC_museum_PO,PO,1938,2019,PLOC,1,1,0,0,16,16,1
iNaturalist,PLOU_iNat_PO,PO,2007,2025,PLOU,1,1,0,0,236,236,1
Museum,PLOU_museum_PO,PO,1933,2022,PLOU,1,1,0,0,132,132,1
iNaturalist,PLPA_iNat_PO,PO,2013,2025,PLPA,1,1,0,0,32,32,1
iNaturalist,PLPE_iNat_PO,PO,2003,2025,PLPE,1,1,0,0,208,208,1
Museum,PLPE_museum_PO,PO,1985,1992,PLPE,1,1,0,0,8,8,1
iNaturalist,PLPU_iNat_PO,PO,2012,2025,PLPU,1,1,0,0,49,49,1
Museum,PLPU_museum_PO,PO,1959,2001,PLPU,1,1,0,0,65,65,1
iNaturalist,PLRI_iNat_PO,PO,2006,2025,PLRI,1,1,0,0,522,522,1
Museum,PLRI_museum_PO,PO,1919,2023,PLRI,1.00862069,1,0.146709902,0.004310345,468,464,1
iNaturalist,PLSA_iNat_PO,PO,2016,2024,PLSA,1,1,0,0,4,4,1
Museum,PLSA_museum_PO,PO,1988,2005,PLSA,1,1,0,0,7,7,1
iNaturalist,PLES_iNat_PO,PO,2010,2025,PLES,1,1,0,0,58,58,1
Museum,PLES_museum_PO,PO,1978,2011,PLES,1,1,0,0,11,11,1
iNaturalist,PLSE_iNat_PO,PO,2002,2025,PLSE,1,1,0,0,1359,1359,1
Museum,PLSE_museum_PO,PO,1916,2024,PLSE,1.001574803,1,0.03968379,0.001574803,636,635,1
iNaturalist,PLSH_iNat_PO,PO,2007,2025,PLSH,1,1,0,0,161,161,1
Museum,PLSH_museum_PO,PO,1954,1990,PLSH,1,1,0,0,39,39,1
iNaturalist,PSHE_iNat_PO,PO,2012,2025,PSHE,1,1,0,0,108,108,1
Museum,PSHE_museum_PO,PO,2003,2017,PSHE,1,1,0,0,6,6,1
iNaturalist,SHER_iNat_PO,PO,2006,2025,SHER,1,1,0,0,239,239,1
Museum,SHER_museum_PO,PO,1932,2022,SHER,1.010416667,1,0.101794544,0.010416667,194,192,1
iNaturalist,PLST_iNat_PO,PO,1980,2025,PLST,1,1,0,0,78,78,1
Museum,PLST_museum_PO,PO,1963,2001,PLST,1,1,0,0,66,66,1
iNaturalist,POCO_iNat_PO,PO,2004,2025,POCO,1,1,0,0,160,160,1
Museum,POCO_museum_PO,PO,1923,2022,POCO,1,1,0,0,1022,1022,1
iNaturalist,PLVA_iNat_PO,PO,2008,2025,PLVA,1,1,0,0,51,51,1
Museum,PLVA_museum_PO,PO,1919,2019,PLVA,1.01369863,1,0.117041147,0.01369863,74,73,1
iNaturalist,PLEV_iNat_PO,PO,2002,2025,PLEV,1,1,0,0,32,32,1
Museum,PLEV_museum_PO,PO,1947,2019,PLEV,1,1,0,0,77,77,1
iNaturalist,PLVE_iNat_PO,PO,1980,2025,PLVE,1,1,0,0,2707,2707,1
Museum,PLVE_museum_PO,PO,1911,2023,PLVE,1.015296367,1,0.122846422,0.015296367,531,523,1
iNaturalist,PVEN_iNat_PO,PO,2005,2025,PVEN,1,1,0,0,549,549,1
Museum,PVEN_museum_PO,PO,1931,2025,PVEN,1,1,0,0,146,146,1
iNaturalist,PLVI_iNat_PO,PO,2012,2025,PLVI,1,1,0,0,51,51,1
Museum,PLVI_museum_PO,PO,1961,2020,PLVI,1,1,0,0,63,63,1
iNaturalist,PLWE_iNat_PO,PO,2003,2025,PLWE,1,1,0,0,345,345,1
Museum,PLWE_museum_PO,PO,1939,2018,PLWE,1,1,0,0,103,103,1
iNaturalist,PLEW_iNat_PO,PO,2003,2025,PLEW,1,1,0,0,325,325,1
Museum,PLEW_museum_PO,PO,1926,2023,PLEW,1.023489933,1,0.207887972,0.016778523,305,298,1
iNaturalist,PWEL_iNat_PO,PO,2004,2025,PWEL,1,1,0,0,379,379,1
Museum,PWEL_museum_PO,PO,1930,2023,PWEL,1.078651685,1,0.30986504,0.06741573,96,89,1
iNaturalist,PLYO_iNat_PO,PO,2004,2025,PLYO,1,1,0,0,643,643,1
Museum,PLYO_museum_PO,PO,1916,2022,PLYO,1.011267606,1,0.129699017,0.008450704,359,355,1
iNaturalist,PSBR_iNat_PO,PO,1996,2025,PSBR,1,1,0,0,223,223,1
Museum,PSBR_museum_PO,PO,1905,2018,PSBR,1.002688172,1,0.051847585,0.002688172,373,372,1
iNaturalist,PSEB_iNat_PO,PO,2001,2025,PSEB,1,1,0,0,70,70,1
Museum,PSEB_museum_PO,PO,1918,2022,PSEB,1.009049774,1,0.134534559,0.004524887,223,221,1
iNaturalist,PSCA_iNat_PO,PO,1989,2025,PSCA,1,1,0,0,4145,4145,1
Museum,PSCA_museum_PO,PO,1903,2020,PSCA,1.008982036,1,0.094417712,0.008982036,674,668,1
iNaturalist,PSCL_iNat_PO,PO,1987,2025,PSCL,1,1,0,0,943,943,1
Museum,PSCL_museum_PO,PO,1927,2023,PSCL,1,1,0,0,427,427,1
iNaturalist,PSCO_iNat_PO,PO,2004,2025,PSCO,1,1,0,0,75,75,1
Museum,PSCO_museum_PO,PO,1954,2015,PSCO,1,1,0,0,6,6,1
iNaturalist,PSCR_iNat_PO,PO,1974,2025,PSCR,1,1,0,0,30986,30986,1
Museum,PSCR_museum_PO,PO,1900,2025,PSCR,1.004059217,1,0.074004811,0.003581662,4205,4188,1
iNaturalist,PSFE_iNat_PO,PO,1996,2025,PSFE,1,1,0,0,2130,2130,1
Museum,PSFE_museum_PO,PO,1900,2023,PSFE,1.002059732,1,0.045360873,0.002059732,973,971,1
iNaturalist,PSFO_iNat_PO,PO,1995,2025,PSFO,1,1,0,0,742,742,1
Museum,PSFO_museum_PO,PO,1936,2023,PSFO,1,1,0,0,83,83,1
iNaturalist,PSHY_iNat_PO,PO,1977,2025,PSHY,1,1,0,0,38667,38667,1
Museum,PSHY_museum_PO,PO,1900,2023,PSHY,1.002971032,1,0.054432885,0.002971032,4051,4039,1
iNaturalist,PSHYHY_iNat_PO,PO,1977,2025,PSHYHY,1,1,0,0,38669,38669,1
Museum,PSHYHY_museum_PO,PO,1900,2023,PSHYHY,1.002299438,1,0.047903411,0.002299438,3923,3914,1
iNaturalist,PSIL_iNat_PO,PO,1997,2025,PSIL,1,1,0,0,29,29,1
Museum,PSIL_museum_PO,PO,1951,1992,PSIL,1,1,0,0,5,5,1
iNaturalist,PSKA_iNat_PO,PO,2012,2025,PSKA,1,1,0,0,120,120,1
Museum,PSKA_museum_PO,PO,1936,2010,PSKA,1,1,0,0,57,57,1
iNaturalist,PSMA_iNat_PO,PO,1981,2025,PSMA,1,1,0,0,6396,6396,1
Museum,PSMA_museum_PO,PO,1900,2024,PSMA,1.009309542,1,0.096073073,0.009309542,1301,1289,1
iNaturalist,PSNI_iNat_PO,PO,2008,2025,PSNI,1,1,0,0,159,159,1
Museum,PSNI_museum_PO,PO,1910,2023,PSNI,1.008383234,1,0.103542281,0.007185629,842,835,1
iNaturalist,PSOC_iNat_PO,PO,2002,2025,PSOC,1,1,0,0,392,392,1
Museum,PSOC_museum_PO,PO,1912,2023,PSOC,1.008888889,1,0.093965407,0.008888889,454,450,1
iNaturalist,PSOR_iNat_PO,PO,1973,2025,PSOR,1,1,0,0,156,156,1
Museum,PSOR_museum_PO,PO,1905,2023,PSOR,1.007905138,1,0.088734259,0.007905138,255,253,1
iNaturalist,PSRE_iNat_PO,PO,1977,2025,PSRE,1,1,0,0,38669,38669,1
Museum,PSRE_museum_PO,PO,1900,2023,PSRE,1.002299438,1,0.047903411,0.002299438,3923,3914,1
iNaturalist,PSSI_iNat_PO,PO,1977,2025,PSSI,1,1,0,0,38669,38669,1
Museum,PSSI_museum_PO,PO,1900,2023,PSSI,1.002291826,1,0.047824217,0.002291826,3936,3927,1
iNaturalist,PSST_iNat_PO,PO,1997,2025,PSST,1,1,0,0,466,466,1
Museum,PSST_museum_PO,PO,1900,2021,PSST,1,1,0,0,289,289,1
iNaturalist,PSTR_iNat_PO,PO,2004,2025,PSTR,1,1,0,0,1250,1250,1
Museum,PSTR_museum_PO,PO,1900,2024,PSTR,1.000866176,1,0.029424489,0.000866176,2311,2309,1
iNaturalist,PSAX_iNat_PO,PO,2012,2025,PSAX,1,1,0,0,15,15,1
Museum,PSAX_museum_PO,PO,1931,2024,PSAX,1.057692308,1,0.336369049,0.038461538,110,104,1
iNaturalist,PSAXAX_iNat_PO,PO,2018,2024,PSAXAX,1,1,0,0,2,2,1
Museum,PSAXAX_museum_PO,PO,1951,1988,PSAXAX,1,1,0,0,2,2,1
iNaturalist,PSAXBE_iNat_PO,PO,2012,2023,PSAXBE,1,1,0,0,4,4,1
Museum,PSAXBE_museum_PO,PO,Inf,#NAME?,PSAXBE,1,1,NA,0,1,1,1
iNaturalist,PSES_iNat_PO,PO,2010,2024,PSES,1,1,0,0,14,14,1
Museum,PSES_museum_PO,PO,1921,2025,PSES,1.005847953,1,0.076471911,0.005847953,172,171,1
Museum,PLUSLU_museum_PO,PO,1950,1950,PLUSLU,1,1,NA,0,1,1,1
iNaturalist,PSESSP_iNat_PO,PO,2021,2024,PSESSP,1,1,0,0,3,3,1
Museum,PSESSP_museum_PO,PO,1939,2025,PSESSP,1,1,0,0,13,13,1
Museum,PSESST_museum_PO,PO,1965,2020,PSESST,1,1,0,0,3,3,1
iNaturalist,PMON_iNat_PO,PO,2002,2025,PMON,1,1,0,0,142,142,1
Museum,PMON_museum_PO,PO,1914,2022,PMON,1.0016,1,0.04,0.0016,626,625,1
iNaturalist,PMONDI_iNat_PO,PO,1992,2025,PMONDI,1,1,0,0,139,139,1
Museum,PMONDI_museum_PO,PO,1919,2020,PMONDI,1,1,0,0,29,29,1
iNaturalist,PMONFL_iNat_PO,PO,2009,2025,PMONFL,1,1,0,0,49,49,1
Museum,PMONFL_museum_PO,PO,1934,2018,PMONFL,1,1,0,0,33,33,1
iNaturalist,PMONFO_iNat_PO,PO,2009,2025,PMONFO,1,1,0,0,49,49,1
Museum,PMONFO_museum_PO,PO,1914,2018,PMONFO,1,1,0,0,10,10,1
iNaturalist,PMONMO_iNat_PO,PO,2002,2025,PMONMO,1,1,0,0,142,142,1
Museum,PMONMO_museum_PO,PO,1914,2022,PMONMO,1.0016,1,0.04,0.0016,626,625,1
iNaturalist,PRUB_iNat_PO,PO,1985,2025,PRUB,1,1,0,0,4453,4453,1
Museum,PRUB_museum_PO,PO,1901,2025,PRUB,1.005233645,1,0.08187849,0.004485981,2689,2675,1
iNaturalist,PRUBNI_iNat_PO,PO,2002,2024,PRUBNI,1,1,0,0,27,27,1
Museum,PRUBNI_museum_PO,PO,1902,2005,PRUBNI,1,1,0,0,16,16,1
iNaturalist,PRUBRU_iNat_PO,PO,2005,2025,PRUBRU,1,1,0,0,907,907,1
Museum,PRUBRU_museum_PO,PO,1904,2025,PRUBRU,1.004037685,1,0.063457086,0.004037685,746,743,1
iNaturalist,PRUBSC_iNat_PO,PO,2002,2025,PRUBSC,1,1,0,0,80,80,1
Museum,PRUBSC_museum_PO,PO,1913,2019,PRUBSC,1,1,0,0,71,71,1
iNaturalist,PRUBVI_iNat_PO,PO,1995,2025,PRUBVI,1,1,0,0,103,103,1
Museum,PRUBVI_museum_PO,PO,1909,2018,PRUBVI,1,1,0,0,68,68,1
iNaturalist,RAAU_iNat_PO,PO,1988,2025,RAAU,1,1,0,0,4361,4361,1
Museum,RAAU_museum_PO,PO,1905,2019,RAAU,1.004354136,1,0.065889901,0.004354136,692,689,1
iNaturalist,RABO_iNat_PO,PO,1969,2025,RABO,1,1,0,0,2761,2761,1
Museum,RABO_museum_PO,PO,1900,2020,RABO,1.002816901,1,0.053024584,0.002816901,1068,1065,1
iNaturalist,RACA_iNat_PO,PO,1971,2025,RACA,1,1,0,0,1335,1335,1
Museum,RACA_museum_PO,PO,1907,2019,RACA,1.005780347,1,0.075918326,0.005780347,348,346,1
iNaturalist,RADR_iNat_PO,PO,1993,2025,RADR,1,1,0,0,2753,2753,1
Museum,RADR_museum_PO,PO,1904,2020,RADR,1.002123142,1,0.046077568,0.002123142,472,471,1
iNaturalist,RALU_iNat_PO,PO,1971,2025,RALU,1,1,0,0,2355,2355,1
Museum,RALU_museum_PO,PO,1900,2018,RALU,1.004792332,1,0.069115822,0.004792332,629,626,1
iNaturalist,RAMU_iNat_PO,PO,1972,2024,RAMU,1,1,0,0,74,74,1
Museum,RAMU_museum_PO,PO,1901,2019,RAMU,1.002544529,1,0.050443327,0.002544529,394,393,1
iNaturalist,RAPR_iNat_PO,PO,1990,2025,RAPR,1,1,0,0,89,89,1
Museum,RAPR_museum_PO,PO,1900,2019,RAPR,1.017492711,1,0.131289642,0.017492711,349,343,1
iNaturalist,RASI_iNat_PO,PO,1953,2025,RASI,1,1,0,0,309,309,1
Museum,RASI_museum_PO,PO,1900,2005,RASI,1,1,0,0,151,151,1
iNaturalist,RHHO_iNat_PO,PO,1969,2025,RHHO,1,1,0,0,8691,8691,1
Museum,RHHO_museum_PO,PO,1930,2022,RHHO,1.023696682,1,0.162284666,0.022116904,648,633,1
iNaturalist,RHMA_iNat_PO,PO,1980,2025,RHMA,1,1,0,0,5913,5913,1
Museum,RHMA_museum_PO,PO,1900,2024,RHMA,1.026751592,1,0.178869586,0.024203822,2418,2355,1
iNaturalist,RHDO_iNat_PO,PO,1985,2025,RHDO,1,1,0,0,434,434,1
